Datum;Uhrzeit;Generation_DE D[MW];Generation_DE B[MW];Generation_DE A[MW];Generation_DE C[MW];Generation_DE E[MW]
23.03.2020;18:00;-;-;-;-;0
23.03.2020;19:00;-;-;-;-;0
23.03.2020;20:00;-;-;-;-;0
23.03.2020;21:00;-;-;-;-;0
23.03.2020;22:00;-;-;-;-;0
23.03.2020;23:00;-;-;-;-;0
24.03.2020;00:00;-;-;-;-;0
24.03.2020;01:00;-;-;-;-;0
24.03.2020;02:00;-;-;-;-;0
24.03.2020;03:00;-;-;-;-;0
24.03.2020;04:00;-;-;-;-;0
24.03.2020;05:00;-;-;-;-;0
24.03.2020;06:00;-;-;-;-;0
24.03.2020;07:00;-;-;-;-;0
24.03.2020;08:00;-;-;-;-;0
24.03.2020;09:00;-;-;-;-;0
24.03.2020;10:00;-;-;-;-;0
24.03.2020;11:00;-;-;-;-;0
24.03.2020;12:00;-;-;-;-;0
24.03.2020;13:00;-;-;-;-;0
24.03.2020;14:00;-;-;-;-;0
24.03.2020;15:00;-;-;-;-;0
24.03.2020;16:00;-;-;-;-;0
24.03.2020;17:00;-;-;-;-;0
24.03.2020;18:00;-;-;-;-;0
24.03.2020;19:00;-;-;-;-;0
24.03.2020;20:00;-;-;-;-;0
24.03.2020;21:00;-;-;-;-;0
24.03.2020;22:00;-;-;-;-;0
24.03.2020;23:00;-;-;-;-;0
25.03.2020;00:00;-;-;-;-;0
25.03.2020;01:00;-;-;-;-;0
25.03.2020;02:00;-;-;-;-;0
25.03.2020;03:00;-;-;-;-;0
25.03.2020;04:00;-;-;-;-;0
25.03.2020;05:00;-;-;-;-;0
25.03.2020;06:00;-;-;-;-;0
25.03.2020;07:00;-;-;-;-;0
25.03.2020;08:00;-;-;-;-;0
25.03.2020;09:00;-;-;-;-;0
25.03.2020;10:00;-;-;-;-;0
25.03.2020;11:00;-;-;-;-;0
25.03.2020;12:00;-;-;-;-;0
25.03.2020;13:00;-;-;-;-;0
25.03.2020;14:00;-;-;-;-;0
25.03.2020;15:00;-;-;-;-;0
25.03.2020;16:00;-;-;-;-;0
25.03.2020;17:00;-;-;-;-;0
25.03.2020;18:00;-;-;-;-;0
25.03.2020;19:00;-;-;-;-;0
25.03.2020;20:00;-;-;-;-;0
25.03.2020;21:00;-;-;-;-;0
25.03.2020;22:00;-;-;-;-;0
25.03.2020;23:00;-;-;-;-;0
26.03.2020;00:00;-;-;-;-;0
26.03.2020;01:00;-;-;-;-;0
26.03.2020;02:00;-;-;-;-;0
26.03.2020;03:00;-;-;-;-;0
26.03.2020;04:00;-;-;-;-;0
26.03.2020;05:00;-;-;-;-;0
26.03.2020;06:00;-;-;-;-;0
26.03.2020;07:00;-;-;-;-;0
26.03.2020;08:00;-;-;-;-;0
26.03.2020;09:00;-;-;-;-;0
26.03.2020;10:00;-;-;-;-;0
26.03.2020;11:00;-;-;-;-;0
26.03.2020;12:00;-;-;-;-;0
26.03.2020;13:00;-;-;-;-;0
26.03.2020;14:00;-;-;-;-;0
26.03.2020;15:00;-;-;-;-;0
26.03.2020;16:00;-;-;-;-;0
26.03.2020;17:00;-;-;-;-;0
26.03.2020;18:00;-;-;-;-;0
26.03.2020;19:00;-;-;-;-;0
26.03.2020;20:00;-;-;-;-;0
26.03.2020;21:00;-;-;-;-;0
26.03.2020;22:00;-;-;-;-;0
26.03.2020;23:00;-;-;-;-;0
27.03.2020;00:00;-;-;-;-;0
27.03.2020;01:00;-;-;-;-;0
27.03.2020;02:00;-;-;-;-;0
27.03.2020;03:00;-;-;-;-;0
27.03.2020;04:00;-;-;-;-;0
27.03.2020;05:00;-;-;-;-;0
27.03.2020;06:00;-;-;-;-;0
27.03.2020;07:00;-;-;-;-;0
27.03.2020;08:00;-;-;-;-;0
27.03.2020;09:00;-;-;-;-;0
27.03.2020;10:00;-;-;-;-;0
27.03.2020;11:00;-;-;-;-;0
27.03.2020;12:00;-;-;-;-;0
27.03.2020;13:00;-;-;-;-;0
27.03.2020;14:00;-;-;-;-;0
27.03.2020;15:00;-;-;-;-;0
27.03.2020;16:00;-;-;-;-;0
27.03.2020;17:00;-;-;-;-;0
27.03.2020;18:00;-;-;-;-;0
27.03.2020;19:00;-;-;-;-;0
27.03.2020;20:00;-;-;-;-;0
27.03.2020;21:00;-;-;-;-;0
27.03.2020;22:00;-;-;-;-;0
27.03.2020;23:00;-;-;-;-;0
28.03.2020;00:00;-;-;-;-;0
28.03.2020;01:00;-;-;-;-;0
28.03.2020;02:00;-;-;-;-;0
28.03.2020;03:00;-;-;-;-;0
28.03.2020;04:00;-;-;-;-;0
28.03.2020;05:00;-;-;-;-;0
28.03.2020;06:00;-;-;-;-;0
28.03.2020;07:00;-;-;-;-;0
28.03.2020;08:00;-;-;-;-;0
28.03.2020;09:00;-;-;-;-;0
28.03.2020;10:00;-;-;-;-;0
28.03.2020;11:00;-;-;-;-;0
28.03.2020;12:00;-;-;-;-;0
28.03.2020;13:00;-;-;-;-;0
28.03.2020;14:00;-;-;-;-;0
28.03.2020;15:00;-;-;-;-;0
28.03.2020;16:00;-;-;-;-;0
28.03.2020;17:00;-;-;-;-;0
28.03.2020;18:00;-;-;-;-;0
28.03.2020;19:00;-;-;-;-;0
28.03.2020;20:00;-;-;-;-;0
28.03.2020;21:00;-;-;-;-;0
28.03.2020;22:00;-;-;-;-;0
28.03.2020;23:00;-;-;-;-;0
29.03.2020;00:00;-;-;-;-;0
29.03.2020;01:00;-;-;-;-;0
29.03.2020;03:00;-;-;-;-;0
29.03.2020;04:00;-;-;-;-;0
29.03.2020;05:00;-;-;-;-;0
29.03.2020;06:00;-;-;-;-;0
29.03.2020;07:00;-;-;-;-;0
29.03.2020;08:00;-;-;-;-;0
29.03.2020;09:00;-;-;-;-;0
29.03.2020;10:00;-;-;-;-;0
29.03.2020;11:00;-;-;-;-;0
29.03.2020;12:00;-;-;-;-;0
29.03.2020;13:00;-;-;-;-;0
29.03.2020;14:00;-;-;-;-;0
29.03.2020;15:00;-;-;-;-;0
29.03.2020;16:00;-;-;-;-;0
29.03.2020;17:00;-;-;-;-;0
29.03.2020;18:00;-;-;-;-;0
29.03.2020;19:00;-;-;-;-;0
29.03.2020;20:00;-;-;-;-;0
29.03.2020;21:00;-;-;-;-;0
29.03.2020;22:00;-;-;-;-;0
29.03.2020;23:00;-;-;-;-;0
30.03.2020;00:00;-;-;-;-;0
30.03.2020;01:00;-;-;-;-;0
30.03.2020;02:00;-;-;-;-;0
30.03.2020;03:00;-;-;-;-;0
30.03.2020;04:00;-;-;-;-;0
30.03.2020;05:00;-;-;-;-;0
30.03.2020;06:00;-;-;-;-;0
30.03.2020;07:00;-;-;-;-;0
30.03.2020;08:00;-;-;-;-;0
30.03.2020;09:00;-;-;-;-;0
30.03.2020;10:00;-;-;-;-;0
30.03.2020;11:00;-;-;-;-;0
30.03.2020;12:00;-;-;-;-;0
30.03.2020;13:00;-;-;-;-;0
30.03.2020;14:00;-;-;-;-;0
30.03.2020;15:00;-;-;-;-;0
30.03.2020;16:00;-;-;-;-;0
30.03.2020;17:00;-;-;-;-;0
30.03.2020;18:00;-;-;-;-;0
30.03.2020;19:00;-;-;-;-;0
30.03.2020;20:00;-;-;-;-;0
30.03.2020;21:00;-;-;-;-;0
30.03.2020;22:00;-;-;-;-;0
30.03.2020;23:00;-;-;-;-;0
31.03.2020;00:00;-;-;-;-;0
31.03.2020;01:00;-;-;-;-;0
31.03.2020;02:00;-;-;-;-;0
31.03.2020;03:00;-;-;-;-;0
31.03.2020;04:00;-;-;-;-;0
31.03.2020;05:00;-;-;-;-;0
31.03.2020;06:00;-;-;-;-;0
31.03.2020;07:00;-;-;-;-;143
31.03.2020;08:00;-;-;-;-;275
31.03.2020;09:00;-;-;-;-;464
31.03.2020;10:00;-;-;-;-;601
31.03.2020;11:00;-;-;-;-;621
31.03.2020;12:00;-;-;-;-;747
31.03.2020;13:00;-;-;-;-;765
31.03.2020;14:00;-;-;-;-;769
31.03.2020;15:00;-;-;-;-;780
31.03.2020;16:00;-;-;-;-;781
31.03.2020;17:00;-;-;-;-;778
31.03.2020;18:00;-;-;-;-;781
31.03.2020;19:00;-;-;-;-;777
31.03.2020;20:00;-;-;-;-;782
31.03.2020;21:00;-;-;-;-;501
31.03.2020;22:00;-;-;-;-;248
31.03.2020;23:00;-;-;-;-;33
01.04.2020;00:00;-;-;-;-;0
01.04.2020;01:00;-;-;-;-;0
01.04.2020;02:00;-;-;-;-;0
01.04.2020;03:00;-;-;-;-;0
01.04.2020;04:00;-;-;-;-;0
01.04.2020;05:00;-;-;-;-;0
01.04.2020;06:00;-;-;-;-;0
01.04.2020;07:00;-;-;-;-;0
01.04.2020;08:00;-;-;-;-;0
01.04.2020;09:00;-;-;-;-;0
01.04.2020;10:00;-;-;-;-;0
01.04.2020;11:00;-;-;-;-;0
01.04.2020;12:00;-;-;-;-;0
01.04.2020;13:00;-;-;-;-;0
01.04.2020;14:00;-;-;-;-;0
01.04.2020;15:00;-;-;-;-;0
01.04.2020;16:00;-;-;-;-;0
01.04.2020;17:00;-;-;-;-;0
01.04.2020;18:00;-;-;-;-;0
01.04.2020;19:00;-;-;-;-;0
01.04.2020;20:00;-;-;-;-;0
01.04.2020;21:00;-;-;-;-;0
01.04.2020;22:00;-;-;-;-;0
01.04.2020;23:00;-;-;-;-;0
02.04.2020;00:00;-;-;-;-;0
02.04.2020;01:00;-;-;-;-;0
02.04.2020;02:00;-;-;-;-;0
02.04.2020;03:00;-;-;-;-;0
02.04.2020;04:00;-;-;-;-;0
02.04.2020;05:00;-;-;-;-;0
02.04.2020;06:00;-;-;-;-;0
02.04.2020;07:00;-;-;-;-;0
02.04.2020;08:00;-;-;-;-;0
02.04.2020;09:00;-;-;-;-;0
02.04.2020;10:00;-;-;-;-;0
02.04.2020;11:00;-;-;-;-;0
02.04.2020;12:00;-;-;-;-;0
02.04.2020;13:00;-;-;-;-;0
02.04.2020;14:00;-;-;-;-;0
02.04.2020;15:00;-;-;-;-;0
02.04.2020;16:00;-;-;-;-;0
02.04.2020;17:00;-;-;-;-;0
02.04.2020;18:00;-;-;-;-;0
02.04.2020;19:00;-;-;-;-;0
02.04.2020;20:00;-;-;-;-;0
02.04.2020;21:00;-;-;-;-;0
02.04.2020;22:00;-;-;-;-;0
02.04.2020;23:00;-;-;-;-;0
03.04.2020;00:00;-;-;-;-;0
03.04.2020;01:00;-;-;-;-;0
03.04.2020;02:00;-;-;-;-;0
03.04.2020;03:00;-;-;-;-;0
03.04.2020;04:00;-;-;-;-;0
03.04.2020;05:00;-;-;-;-;0
03.04.2020;06:00;-;-;-;-;0
03.04.2020;07:00;-;-;-;-;0
03.04.2020;08:00;-;-;-;-;0
03.04.2020;09:00;-;-;-;-;0
03.04.2020;10:00;-;-;-;-;0
03.04.2020;11:00;-;-;-;-;0
03.04.2020;12:00;-;-;-;-;0
03.04.2020;13:00;-;-;-;-;0
03.04.2020;14:00;-;-;-;-;0
03.04.2020;15:00;-;-;-;-;0
03.04.2020;16:00;-;-;-;-;0
03.04.2020;17:00;-;-;-;-;0
03.04.2020;18:00;-;-;-;-;0
03.04.2020;19:00;-;-;-;-;0
03.04.2020;20:00;-;-;-;-;0
03.04.2020;21:00;-;-;-;-;0
03.04.2020;22:00;-;-;-;-;0
03.04.2020;23:00;-;-;-;-;0
04.04.2020;00:00;-;-;-;-;0
04.04.2020;01:00;-;-;-;-;0
04.04.2020;02:00;-;-;-;-;0
04.04.2020;03:00;-;-;-;-;0
04.04.2020;04:00;-;-;-;-;0
04.04.2020;05:00;-;-;-;-;0
04.04.2020;06:00;-;-;-;-;0
04.04.2020;07:00;-;-;-;-;0
04.04.2020;08:00;-;-;-;-;0
04.04.2020;09:00;-;-;-;-;0
04.04.2020;10:00;-;-;-;-;0
04.04.2020;11:00;-;-;-;-;0
04.04.2020;12:00;-;-;-;-;0
04.04.2020;13:00;-;-;-;-;0
04.04.2020;14:00;-;-;-;-;0
04.04.2020;15:00;-;-;-;-;0
04.04.2020;16:00;-;-;-;-;0
04.04.2020;17:00;-;-;-;-;0
04.04.2020;18:00;-;-;-;-;0
04.04.2020;19:00;-;-;-;-;0
04.04.2020;20:00;-;-;-;-;0
04.04.2020;21:00;-;-;-;-;0
04.04.2020;22:00;-;-;-;-;0
04.04.2020;23:00;-;-;-;-;0
05.04.2020;00:00;-;-;-;-;0
05.04.2020;01:00;-;-;-;-;0
05.04.2020;02:00;-;-;-;-;0
05.04.2020;03:00;-;-;-;-;0
05.04.2020;04:00;-;-;-;-;0
05.04.2020;05:00;-;-;-;-;0
05.04.2020;06:00;-;-;-;-;0
05.04.2020;07:00;-;-;-;-;0
05.04.2020;08:00;-;-;-;-;0
05.04.2020;09:00;-;-;-;-;0
05.04.2020;10:00;-;-;-;-;0
05.04.2020;11:00;-;-;-;-;0
05.04.2020;12:00;-;-;-;-;0
05.04.2020;13:00;-;-;-;-;0
05.04.2020;14:00;-;-;-;-;0
05.04.2020;15:00;-;-;-;-;0
05.04.2020;16:00;-;-;-;-;0
05.04.2020;17:00;-;-;-;-;0
05.04.2020;18:00;-;-;-;-;0
05.04.2020;19:00;-;-;-;-;0
05.04.2020;20:00;-;-;-;-;0
05.04.2020;21:00;-;-;-;-;0
05.04.2020;22:00;-;-;-;-;0
05.04.2020;23:00;-;-;-;-;0
06.04.2020;00:00;-;-;-;-;0
06.04.2020;01:00;-;-;-;-;0
06.04.2020;02:00;-;-;-;-;0
06.04.2020;03:00;-;-;-;-;0
06.04.2020;04:00;-;-;-;-;0
06.04.2020;05:00;-;-;-;-;0
06.04.2020;06:00;-;-;-;-;0
06.04.2020;07:00;-;-;-;-;0
06.04.2020;08:00;-;-;-;-;0
06.04.2020;09:00;-;-;-;-;0
06.04.2020;10:00;-;-;-;-;0
06.04.2020;11:00;-;-;-;-;0
06.04.2020;12:00;-;-;-;-;0
06.04.2020;13:00;-;-;-;-;0
06.04.2020;14:00;-;-;-;-;0
06.04.2020;15:00;-;-;-;-;0
06.04.2020;16:00;-;-;-;-;0
06.04.2020;17:00;-;-;-;-;0
06.04.2020;18:00;-;-;-;-;0
06.04.2020;19:00;-;-;-;-;0
06.04.2020;20:00;-;-;-;-;0
06.04.2020;21:00;-;-;-;-;0
06.04.2020;22:00;-;-;-;-;0
06.04.2020;23:00;-;-;-;-;0
07.04.2020;00:00;-;-;-;-;0
07.04.2020;01:00;-;-;-;-;0
07.04.2020;02:00;-;-;-;-;0
07.04.2020;03:00;-;-;-;-;0
07.04.2020;04:00;-;-;-;-;0
07.04.2020;05:00;-;-;-;-;0
07.04.2020;06:00;-;-;-;-;0
07.04.2020;07:00;-;-;-;-;0
07.04.2020;08:00;-;-;-;-;0
07.04.2020;09:00;-;-;-;-;0
07.04.2020;10:00;-;-;-;-;0
07.04.2020;11:00;-;-;-;-;0
07.04.2020;12:00;-;-;-;-;0
07.04.2020;13:00;-;-;-;-;0
07.04.2020;14:00;-;-;-;-;0
07.04.2020;15:00;-;-;-;-;0
07.04.2020;16:00;-;-;-;-;0
07.04.2020;17:00;-;-;-;-;0
07.04.2020;18:00;-;-;-;-;0
07.04.2020;19:00;-;-;-;-;0
07.04.2020;20:00;-;-;-;-;0
07.04.2020;21:00;-;-;-;-;0
07.04.2020;22:00;-;-;-;-;0
07.04.2020;23:00;-;-;-;-;0
08.04.2020;00:00;-;-;-;-;0
08.04.2020;01:00;-;-;-;-;0
08.04.2020;02:00;-;-;-;-;0
08.04.2020;03:00;-;-;-;-;0
08.04.2020;04:00;-;-;-;-;0
08.04.2020;05:00;-;-;-;-;0
08.04.2020;06:00;-;-;-;-;0
08.04.2020;07:00;-;-;-;-;0
08.04.2020;08:00;-;-;-;-;0
08.04.2020;09:00;-;-;-;-;0
08.04.2020;10:00;-;-;-;-;0
08.04.2020;11:00;-;-;-;-;0
08.04.2020;12:00;-;-;-;-;0
08.04.2020;13:00;-;-;-;-;0
08.04.2020;14:00;-;-;-;-;0
08.04.2020;15:00;-;-;-;-;0
08.04.2020;16:00;-;-;-;-;0
08.04.2020;17:00;-;-;-;-;0
08.04.2020;18:00;-;-;-;-;0
08.04.2020;19:00;-;-;-;-;0
08.04.2020;20:00;-;-;-;-;0
08.04.2020;21:00;-;-;-;-;0
08.04.2020;22:00;-;-;-;-;0
08.04.2020;23:00;-;-;-;-;0
09.04.2020;00:00;-;-;-;-;0
09.04.2020;01:00;-;-;-;-;0
09.04.2020;02:00;-;-;-;-;0
09.04.2020;03:00;-;-;-;-;0
09.04.2020;04:00;-;-;-;-;0
09.04.2020;05:00;-;-;-;-;0
09.04.2020;06:00;-;-;-;-;0
09.04.2020;07:00;-;-;-;-;0
09.04.2020;08:00;-;-;-;-;0
09.04.2020;09:00;-;-;-;-;0
09.04.2020;10:00;-;-;-;-;0
09.04.2020;11:00;-;-;-;-;0
09.04.2020;12:00;-;-;-;-;0
09.04.2020;13:00;-;-;-;-;0
09.04.2020;14:00;-;-;-;-;0
09.04.2020;15:00;-;-;-;-;0
09.04.2020;16:00;-;-;-;-;0
09.04.2020;17:00;-;-;-;-;0
09.04.2020;18:00;-;-;-;-;0
09.04.2020;19:00;-;-;-;-;0
09.04.2020;20:00;-;-;-;-;0
09.04.2020;21:00;-;-;-;-;0
09.04.2020;22:00;-;-;-;-;0
09.04.2020;23:00;-;-;-;-;0
10.04.2020;00:00;-;-;-;-;0
10.04.2020;01:00;-;-;-;-;0
10.04.2020;02:00;-;-;-;-;0
10.04.2020;03:00;-;-;-;-;0
10.04.2020;04:00;-;-;-;-;0
10.04.2020;05:00;-;-;-;-;0
10.04.2020;06:00;-;-;-;-;0
10.04.2020;07:00;-;-;-;-;0
10.04.2020;08:00;-;-;-;-;0
10.04.2020;09:00;-;-;-;-;0
10.04.2020;10:00;-;-;-;-;0
10.04.2020;11:00;-;-;-;-;0
10.04.2020;12:00;-;-;-;-;0
10.04.2020;13:00;-;-;-;-;0
10.04.2020;14:00;-;-;-;-;0
10.04.2020;15:00;-;-;-;-;0
10.04.2020;16:00;-;-;-;-;0
10.04.2020;17:00;-;-;-;-;0
10.04.2020;18:00;-;-;-;-;0
10.04.2020;19:00;-;-;-;-;0
10.04.2020;20:00;-;-;-;-;0
10.04.2020;21:00;-;-;-;-;0
10.04.2020;22:00;-;-;-;-;0
10.04.2020;23:00;-;-;-;-;0
11.04.2020;00:00;-;-;-;-;0
11.04.2020;01:00;-;-;-;-;0
11.04.2020;02:00;-;-;-;-;0
11.04.2020;03:00;-;-;-;-;0
11.04.2020;04:00;-;-;-;-;0
11.04.2020;05:00;-;-;-;-;0
11.04.2020;06:00;-;-;-;-;0
11.04.2020;07:00;-;-;-;-;0
11.04.2020;08:00;-;-;-;-;0
11.04.2020;09:00;-;-;-;-;0
11.04.2020;10:00;-;-;-;-;0
11.04.2020;11:00;-;-;-;-;0
11.04.2020;12:00;-;-;-;-;0
11.04.2020;13:00;-;-;-;-;0
11.04.2020;14:00;-;-;-;-;0
11.04.2020;15:00;-;-;-;-;0
11.04.2020;16:00;-;-;-;-;0
11.04.2020;17:00;-;-;-;-;0
11.04.2020;18:00;-;-;-;-;0
11.04.2020;19:00;-;-;-;-;0
11.04.2020;20:00;-;-;-;-;0
11.04.2020;21:00;-;-;-;-;0
11.04.2020;22:00;-;-;-;-;0
11.04.2020;23:00;-;-;-;-;0
12.04.2020;00:00;-;-;-;-;0
12.04.2020;01:00;-;-;-;-;0
12.04.2020;02:00;-;-;-;-;0
12.04.2020;03:00;-;-;-;-;0
12.04.2020;04:00;-;-;-;-;0
12.04.2020;05:00;-;-;-;-;0
12.04.2020;06:00;-;-;-;-;0
12.04.2020;07:00;-;-;-;-;0
12.04.2020;08:00;-;-;-;-;0
12.04.2020;09:00;-;-;-;-;0
12.04.2020;10:00;-;-;-;-;0
12.04.2020;11:00;-;-;-;-;0
12.04.2020;12:00;-;-;-;-;0
12.04.2020;13:00;-;-;-;-;0
12.04.2020;14:00;-;-;-;-;0
12.04.2020;15:00;-;-;-;-;0
12.04.2020;16:00;-;-;-;-;0
12.04.2020;17:00;-;-;-;-;0
12.04.2020;18:00;-;-;-;-;0
12.04.2020;19:00;-;-;-;-;0
12.04.2020;20:00;-;-;-;-;0
12.04.2020;21:00;-;-;-;-;0
12.04.2020;22:00;-;-;-;-;0
12.04.2020;23:00;-;-;-;-;0
13.04.2020;00:00;-;-;-;-;0
13.04.2020;01:00;-;-;-;-;0
13.04.2020;02:00;-;-;-;-;0
13.04.2020;03:00;-;-;-;-;0
13.04.2020;04:00;-;-;-;-;0
13.04.2020;05:00;-;-;-;-;0
13.04.2020;06:00;-;-;-;-;0
13.04.2020;07:00;-;-;-;-;0
13.04.2020;08:00;-;-;-;-;0
13.04.2020;09:00;-;-;-;-;0
13.04.2020;10:00;-;-;-;-;0
13.04.2020;11:00;-;-;-;-;0
13.04.2020;12:00;-;-;-;-;0
13.04.2020;13:00;-;-;-;-;0
13.04.2020;14:00;-;-;-;-;0
13.04.2020;15:00;-;-;-;-;0
13.04.2020;16:00;-;-;-;-;0
13.04.2020;17:00;-;-;-;-;0
13.04.2020;18:00;-;-;-;-;0
13.04.2020;19:00;-;-;-;-;0
13.04.2020;20:00;-;-;-;-;0
13.04.2020;21:00;-;-;-;-;0
13.04.2020;22:00;-;-;-;-;0
13.04.2020;23:00;-;-;-;-;0
14.04.2020;00:00;-;-;-;-;0
14.04.2020;01:00;-;-;-;-;0
14.04.2020;02:00;-;-;-;-;0
14.04.2020;03:00;-;-;-;-;0
14.04.2020;04:00;-;-;-;-;0
14.04.2020;05:00;-;-;-;-;0
14.04.2020;06:00;-;-;-;-;0
14.04.2020;07:00;-;-;-;-;0
14.04.2020;08:00;-;-;-;-;0
14.04.2020;09:00;-;-;-;-;0
14.04.2020;10:00;-;-;-;-;0
14.04.2020;11:00;-;-;-;-;0
14.04.2020;12:00;-;-;-;-;0
14.04.2020;13:00;-;-;-;-;0
14.04.2020;14:00;-;-;-;-;0
14.04.2020;15:00;-;-;-;-;0
14.04.2020;16:00;-;-;-;-;0
14.04.2020;17:00;-;-;-;-;0
14.04.2020;18:00;-;-;-;-;0
14.04.2020;19:00;-;-;-;-;0
14.04.2020;20:00;-;-;-;-;0
14.04.2020;21:00;-;-;-;-;0
14.04.2020;22:00;-;-;-;-;0
14.04.2020;23:00;-;-;-;-;0
15.04.2020;00:00;-;-;-;-;0
15.04.2020;01:00;-;-;-;-;0
15.04.2020;02:00;-;-;-;-;0
15.04.2020;03:00;-;-;-;-;0
15.04.2020;04:00;-;-;-;-;0
15.04.2020;05:00;-;-;-;-;0
15.04.2020;06:00;-;-;-;-;0
15.04.2020;07:00;-;-;-;-;0
15.04.2020;08:00;-;-;-;-;0
15.04.2020;09:00;-;-;-;-;0
15.04.2020;10:00;-;-;-;-;0
15.04.2020;11:00;-;-;-;-;0
15.04.2020;12:00;-;-;-;-;0
15.04.2020;13:00;-;-;-;-;0
15.04.2020;14:00;-;-;-;-;0
15.04.2020;15:00;-;-;-;-;0
15.04.2020;16:00;-;-;-;-;0
15.04.2020;17:00;-;-;-;-;0
15.04.2020;18:00;-;-;-;-;0
15.04.2020;19:00;-;-;-;-;0
15.04.2020;20:00;-;-;-;-;0
15.04.2020;21:00;-;-;-;-;0
15.04.2020;22:00;-;-;-;-;0
15.04.2020;23:00;-;-;-;-;0
16.04.2020;00:00;-;-;-;-;0
16.04.2020;01:00;-;-;-;-;0
16.04.2020;02:00;-;-;-;-;0
16.04.2020;03:00;-;-;-;-;0
16.04.2020;04:00;-;-;-;-;0
16.04.2020;05:00;-;-;-;-;0
16.04.2020;06:00;-;-;-;-;0
16.04.2020;07:00;-;-;-;-;0
16.04.2020;08:00;-;-;-;-;0
16.04.2020;09:00;-;-;-;-;0
16.04.2020;10:00;-;-;-;-;0
16.04.2020;11:00;-;-;-;-;0
16.04.2020;12:00;-;-;-;-;0
16.04.2020;13:00;-;-;-;-;0
16.04.2020;14:00;-;-;-;-;0
16.04.2020;15:00;-;-;-;-;0
16.04.2020;16:00;-;-;-;-;0
16.04.2020;17:00;-;-;-;-;0
16.04.2020;18:00;-;-;-;-;0
16.04.2020;19:00;-;-;-;-;0
16.04.2020;20:00;-;-;-;-;0
16.04.2020;21:00;-;-;-;-;0
16.04.2020;22:00;-;-;-;-;0
16.04.2020;23:00;-;-;-;-;0
17.04.2020;00:00;-;-;-;-;0
17.04.2020;01:00;-;-;-;-;0
17.04.2020;02:00;-;-;-;-;0
17.04.2020;03:00;-;-;-;-;0
17.04.2020;04:00;-;-;-;-;0
17.04.2020;05:00;-;-;-;-;0
17.04.2020;06:00;-;-;-;-;0
17.04.2020;07:00;-;-;-;-;0
17.04.2020;08:00;-;-;-;-;0
17.04.2020;09:00;-;-;-;-;0
17.04.2020;10:00;-;-;-;-;0
17.04.2020;11:00;-;-;-;-;0
17.04.2020;12:00;-;-;-;-;0
17.04.2020;13:00;-;-;-;-;0
17.04.2020;14:00;-;-;-;-;0
17.04.2020;15:00;-;-;-;-;0
17.04.2020;16:00;-;-;-;-;0
17.04.2020;17:00;-;-;-;-;0
17.04.2020;18:00;-;-;-;-;0
17.04.2020;19:00;-;-;-;-;0
17.04.2020;20:00;-;-;-;-;0
17.04.2020;21:00;-;-;-;-;0
17.04.2020;22:00;-;-;-;-;0
17.04.2020;23:00;-;-;-;-;0
18.04.2020;00:00;-;-;-;-;0
18.04.2020;01:00;-;-;-;-;0
18.04.2020;02:00;-;-;-;-;0
18.04.2020;03:00;-;-;-;-;0
18.04.2020;04:00;-;-;-;-;0
18.04.2020;05:00;-;-;-;-;0
18.04.2020;06:00;-;-;-;-;0
18.04.2020;07:00;-;-;-;-;0
18.04.2020;08:00;-;-;-;-;0
18.04.2020;09:00;-;-;-;-;0
18.04.2020;10:00;-;-;-;-;0
18.04.2020;11:00;-;-;-;-;0
18.04.2020;12:00;-;-;-;-;0
18.04.2020;13:00;-;-;-;-;0
18.04.2020;14:00;-;-;-;-;0
18.04.2020;15:00;-;-;-;-;0
18.04.2020;16:00;-;-;-;-;0
18.04.2020;17:00;-;-;-;-;0
18.04.2020;18:00;-;-;-;-;0
18.04.2020;19:00;-;-;-;-;0
18.04.2020;20:00;-;-;-;-;0
18.04.2020;21:00;-;-;-;-;0
18.04.2020;22:00;-;-;-;-;0
18.04.2020;23:00;-;-;-;-;0
19.04.2020;00:00;-;-;-;-;0
19.04.2020;01:00;-;-;-;-;0
19.04.2020;02:00;-;-;-;-;0
19.04.2020;03:00;-;-;-;-;0
19.04.2020;04:00;-;-;-;-;0
19.04.2020;05:00;-;-;-;-;0
19.04.2020;06:00;-;-;-;-;0
19.04.2020;07:00;-;-;-;-;0
19.04.2020;08:00;-;-;-;-;0
19.04.2020;09:00;-;-;-;-;0
19.04.2020;10:00;-;-;-;-;0
19.04.2020;11:00;-;-;-;-;0
19.04.2020;12:00;-;-;-;-;0
19.04.2020;13:00;-;-;-;-;0
19.04.2020;14:00;-;-;-;-;0
19.04.2020;15:00;-;-;-;-;0
19.04.2020;16:00;-;-;-;-;0
19.04.2020;17:00;-;-;-;-;0
19.04.2020;18:00;-;-;-;-;0
19.04.2020;19:00;-;-;-;-;0
19.04.2020;20:00;-;-;-;-;0
19.04.2020;21:00;-;-;-;-;0
19.04.2020;22:00;-;-;-;-;0
19.04.2020;23:00;-;-;-;-;0
20.04.2020;00:00;-;-;-;-;0
20.04.2020;01:00;-;-;-;-;0
20.04.2020;02:00;-;-;-;-;0
20.04.2020;03:00;-;-;-;-;0
20.04.2020;04:00;-;-;-;-;0
20.04.2020;05:00;-;-;-;-;0
20.04.2020;06:00;-;-;-;-;0
20.04.2020;07:00;-;-;-;-;0
20.04.2020;08:00;-;-;-;-;0
20.04.2020;09:00;-;-;-;-;0
