Datum;Uhrzeit;Generation_DE GUD A 800 
GT 11, GT 12, DT 10[MW];Generation_DE GT 1[MW];Generation_DE GUD A 800 
GT 11, GT 12, DT 10[MW]
12.04.2020;01:00;124;-;128
12.04.2020;02:00;125;-;130
12.04.2020;03:00;124;-;129
12.04.2020;04:00;124;-;128
12.04.2020;05:00;118;-;123
12.04.2020;06:00;122;-;126
12.04.2020;07:00;122;-;126
12.04.2020;08:00;122;-;126
12.04.2020;09:00;123;-;128
12.04.2020;10:00;126;-;131
12.04.2020;11:00;128;-;133
12.04.2020;12:00;122;-;126
12.04.2020;13:00;121;-;125
12.04.2020;14:00;129;-;134
12.04.2020;15:00;125;-;129
12.04.2020;16:00;126;-;130
12.04.2020;17:00;123;-;127
12.04.2020;18:00;120;-;125
12.04.2020;19:00;124;-;129
12.04.2020;20:00;122;-;127
12.04.2020;21:00;126;-;131
12.04.2020;22:00;132;-;137
12.04.2020;23:00;126;-;130
13.04.2020;00:00;121;-;126
13.04.2020;01:00;118;-;123
13.04.2020;02:00;116;-;121
13.04.2020;03:00;116;-;120
13.04.2020;04:00;118;-;122
13.04.2020;05:00;121;-;125
13.04.2020;06:00;121;-;126
13.04.2020;07:00;119;-;124
13.04.2020;08:00;117;-;121
13.04.2020;09:00;131;-;108
13.04.2020;10:00;163;-;86
13.04.2020;11:00;167;-;82
13.04.2020;12:00;167;-;82
13.04.2020;13:00;168;-;82
13.04.2020;14:00;89;-;80
13.04.2020;15:00;86;-;77
13.04.2020;16:00;96;-;100
13.04.2020;17:00;94;-;99
13.04.2020;18:00;123;-;127
13.04.2020;19:00;130;-;134
13.04.2020;20:00;119;-;123
13.04.2020;21:00;119;-;124
13.04.2020;22:00;120;-;125
13.04.2020;23:00;120;-;125
14.04.2020;00:00;113;-;118
14.04.2020;01:00;114;-;118
14.04.2020;02:00;126;-;131
14.04.2020;03:00;130;-;135
14.04.2020;04:00;135;-;140
14.04.2020;05:00;133;-;138
14.04.2020;06:00;179;-;184
14.04.2020;07:00;189;-;194
14.04.2020;08:00;188;-;193
14.04.2020;09:00;193;-;198
14.04.2020;10:00;127;-;132
14.04.2020;11:00;115;-;119
14.04.2020;12:00;120;-;124
14.04.2020;13:00;119;-;123
14.04.2020;14:00;114;-;118
14.04.2020;15:00;118;-;122
14.04.2020;16:00;116;-;121
14.04.2020;17:00;113;-;118
14.04.2020;18:00;195;-;200
14.04.2020;19:00;195;-;200
14.04.2020;20:00;185;-;189
14.04.2020;21:00;188;-;193
14.04.2020;22:00;187;-;192
14.04.2020;23:00;122;-;127
15.04.2020;00:00;132;-;136
15.04.2020;01:00;156;-;161
15.04.2020;02:00;178;-;183
15.04.2020;03:00;187;-;192
15.04.2020;04:00;181;-;186
15.04.2020;05:00;184;-;190
15.04.2020;06:00;185;-;190
15.04.2020;07:00;189;-;195
15.04.2020;08:00;173;-;178
15.04.2020;09:00;170;-;175
15.04.2020;10:00;148;-;153
15.04.2020;11:00;142;-;147
15.04.2020;12:00;141;-;146
15.04.2020;13:00;134;-;139
15.04.2020;14:00;118;-;122
15.04.2020;15:00;144;-;149
15.04.2020;16:00;145;-;150
15.04.2020;17:00;142;-;147
15.04.2020;18:00;192;-;197
15.04.2020;19:00;195;-;200
15.04.2020;20:00;188;-;193
15.04.2020;21:00;181;-;186
15.04.2020;22:00;175;-;180
15.04.2020;23:00;159;-;164
16.04.2020;00:00;143;-;147
16.04.2020;01:00;140;-;145
16.04.2020;02:00;144;-;148
16.04.2020;03:00;155;-;159
16.04.2020;04:00;144;-;149
16.04.2020;05:00;149;-;154
16.04.2020;06:00;189;-;194
16.04.2020;07:00;179;-;184
16.04.2020;08:00;196;-;201
16.04.2020;09:00;174;-;179
16.04.2020;10:00;145;-;150
16.04.2020;11:00;138;-;143
16.04.2020;12:00;122;-;126
16.04.2020;13:00;121;-;125
16.04.2020;14:00;121;-;126
16.04.2020;15:00;133;-;137
16.04.2020;16:00;124;-;129
16.04.2020;17:00;178;-;183
16.04.2020;18:00;183;-;188
16.04.2020;19:00;188;-;193
16.04.2020;20:00;186;-;191
16.04.2020;21:00;182;-;187
16.04.2020;22:00;176;-;182
16.04.2020;23:00;136;-;140
17.04.2020;00:00;117;-;122
17.04.2020;01:00;119;-;123
17.04.2020;02:00;123;-;128
17.04.2020;03:00;119;-;124
17.04.2020;04:00;124;-;129
17.04.2020;05:00;165;-;170
17.04.2020;06:00;180;-;185
17.04.2020;07:00;177;-;182
17.04.2020;08:00;195;-;200
17.04.2020;09:00;197;-;201
17.04.2020;10:00;191;-;196
17.04.2020;11:00;130;-;134
17.04.2020;12:00;130;-;135
17.04.2020;13:00;130;-;134
17.04.2020;14:00;130;-;135
17.04.2020;15:00;130;-;134
17.04.2020;16:00;127;-;132
17.04.2020;17:00;165;-;169
17.04.2020;18:00;189;-;194
17.04.2020;19:00;178;-;183
17.04.2020;20:00;179;-;184
17.04.2020;21:00;163;-;168
17.04.2020;22:00;157;-;162
17.04.2020;23:00;132;-;136
18.04.2020;00:00;130;-;134
18.04.2020;01:00;128;-;132
18.04.2020;02:00;127;-;131
18.04.2020;03:00;131;-;136
18.04.2020;04:00;128;-;132
18.04.2020;05:00;134;-;139
18.04.2020;06:00;126;-;130
18.04.2020;07:00;130;-;135
18.04.2020;08:00;130;-;135
18.04.2020;09:00;128;-;132
18.04.2020;10:00;128;-;132
18.04.2020;11:00;126;-;130
18.04.2020;12:00;125;-;130
18.04.2020;13:00;128;-;132
18.04.2020;14:00;133;-;138
18.04.2020;15:00;135;-;140
18.04.2020;16:00;126;-;130
18.04.2020;17:00;131;-;135
18.04.2020;18:00;130;-;135
18.04.2020;19:00;125;-;130
18.04.2020;20:00;128;-;132
18.04.2020;21:00;133;-;138
18.04.2020;22:00;135;-;139
18.04.2020;23:00;135;-;140
19.04.2020;00:00;135;-;139
19.04.2020;01:00;134;-;139
19.04.2020;02:00;135;-;139
19.04.2020;03:00;136;-;140
19.04.2020;04:00;134;-;138
19.04.2020;05:00;132;-;136
19.04.2020;06:00;132;-;136
19.04.2020;07:00;124;-;129
19.04.2020;08:00;122;-;127
19.04.2020;09:00;136;-;141
19.04.2020;10:00;143;-;148
19.04.2020;11:00;135;-;140
19.04.2020;12:00;140;-;144
19.04.2020;13:00;138;-;143
19.04.2020;14:00;123;-;127
19.04.2020;15:00;118;-;123
19.04.2020;16:00;118;-;123
19.04.2020;17:00;125;-;129
19.04.2020;18:00;115;-;119
19.04.2020;19:00;123;-;128
19.04.2020;20:00;124;-;128
19.04.2020;21:00;122;-;126
19.04.2020;22:00;121;-;126
19.04.2020;23:00;123;-;127
20.04.2020;00:00;125;-;130
20.04.2020;01:00;122;-;127
20.04.2020;02:00;122;-;127
20.04.2020;03:00;120;-;125
20.04.2020;04:00;123;-;127
20.04.2020;05:00;124;-;129
20.04.2020;06:00;122;-;126
20.04.2020;07:00;128;-;132
20.04.2020;08:00;127;-;131
20.04.2020;09:00;120;-;125
20.04.2020;10:00;117;-;122
20.04.2020;11:00;118;-;122
20.04.2020;12:00;120;-;125
20.04.2020;13:00;118;-;122
20.04.2020;14:00;116;-;121
20.04.2020;15:00;126;-;130
20.04.2020;16:00;126;-;131
20.04.2020;17:00;119;-;123
20.04.2020;18:00;120;-;125
20.04.2020;19:00;121;-;125
20.04.2020;20:00;121;-;125
20.04.2020;21:00;119;-;124
20.04.2020;22:00;115;-;120
20.04.2020;23:00;116;-;121
21.04.2020;00:00;119;-;124
21.04.2020;01:00;120;-;124
21.04.2020;02:00;118;-;123
21.04.2020;03:00;116;-;121
21.04.2020;04:00;116;-;121
21.04.2020;05:00;115;-;120
21.04.2020;06:00;105;-;110
21.04.2020;07:00;116;-;121
21.04.2020;08:00;124;-;129
21.04.2020;09:00;125;-;129
21.04.2020;10:00;120;-;124
21.04.2020;11:00;120;-;125
21.04.2020;12:00;118;-;122
21.04.2020;13:00;113;-;118
21.04.2020;14:00;120;-;125
21.04.2020;15:00;124;-;129
21.04.2020;16:00;123;-;127
21.04.2020;17:00;120;-;125
21.04.2020;18:00;122;-;126
21.04.2020;19:00;110;-;115
21.04.2020;20:00;113;-;118
21.04.2020;21:00;120;-;125
21.04.2020;22:00;117;-;121
21.04.2020;23:00;117;-;121
22.04.2020;00:00;118;-;123
22.04.2020;01:00;116;-;120
22.04.2020;02:00;117;-;122
22.04.2020;03:00;122;-;126
22.04.2020;04:00;118;-;122
22.04.2020;05:00;113;-;118
22.04.2020;06:00;115;-;120
22.04.2020;07:00;120;-;125
22.04.2020;08:00;125;-;130
22.04.2020;09:00;128;-;133
22.04.2020;10:00;124;-;128
22.04.2020;11:00;122;-;127
22.04.2020;12:00;136;-;141
22.04.2020;13:00;126;-;131
22.04.2020;14:00;124;-;129
22.04.2020;15:00;128;-;133
22.04.2020;16:00;130;-;135
22.04.2020;17:00;127;-;132
22.04.2020;18:00;125;-;130
22.04.2020;19:00;146;-;151
22.04.2020;20:00;146;-;151
22.04.2020;21:00;145;-;150
22.04.2020;22:00;147;-;152
22.04.2020;23:00;144;-;149
23.04.2020;00:00;127;-;132
23.04.2020;01:00;128;-;133
23.04.2020;02:00;139;-;144
23.04.2020;03:00;131;-;136
23.04.2020;04:00;130;-;135
23.04.2020;05:00;131;-;136
23.04.2020;06:00;202;-;208
23.04.2020;07:00;204;-;209
23.04.2020;08:00;203;-;208
23.04.2020;09:00;156;-;161
23.04.2020;10:00;135;-;140
23.04.2020;11:00;133;-;138
23.04.2020;12:00;135;-;140
23.04.2020;13:00;140;-;145
23.04.2020;14:00;144;-;149
23.04.2020;15:00;144;-;148
23.04.2020;16:00;135;-;140
23.04.2020;17:00;179;-;185
23.04.2020;18:00;193;-;198
23.04.2020;19:00;195;-;200
23.04.2020;20:00;181;-;186
23.04.2020;21:00;181;-;186
23.04.2020;22:00;179;-;184
23.04.2020;23:00;177;-;181
24.04.2020;00:00;134;-;138
24.04.2020;01:00;130;-;135
24.04.2020;02:00;133;-;137
24.04.2020;03:00;137;-;142
24.04.2020;04:00;144;-;149
24.04.2020;05:00;166;-;171
24.04.2020;06:00;200;-;209
24.04.2020;07:00;203;-;213
24.04.2020;08:00;202;-;208
24.04.2020;09:00;133;-;137
24.04.2020;10:00;130;-;135
24.04.2020;11:00;131;-;136
24.04.2020;12:00;128;-;133
24.04.2020;13:00;127;-;132
24.04.2020;14:00;129;-;134
24.04.2020;15:00;127;-;132
24.04.2020;16:00;123;-;128
24.04.2020;17:00;124;-;129
24.04.2020;18:00;125;-;129
24.04.2020;19:00;126;-;130
24.04.2020;20:00;132;-;137
24.04.2020;21:00;125;-;130
24.04.2020;22:00;125;-;129
24.04.2020;23:00;124;-;128
25.04.2020;00:00;123;-;128
25.04.2020;01:00;123;-;127
25.04.2020;02:00;130;-;135
25.04.2020;03:00;132;-;136
25.04.2020;04:00;128;-;132
25.04.2020;05:00;122;-;127
25.04.2020;06:00;122;-;127
25.04.2020;07:00;126;-;130
25.04.2020;08:00;126;-;131
25.04.2020;09:00;127;-;131
25.04.2020;10:00;127;-;131
25.04.2020;11:00;127;-;131
25.04.2020;12:00;126;-;130
25.04.2020;13:00;124;-;129
25.04.2020;14:00;127;-;131
25.04.2020;15:00;123;-;128
25.04.2020;16:00;124;-;128
25.04.2020;17:00;125;-;130
25.04.2020;18:00;124;-;129
25.04.2020;19:00;184;-;189
25.04.2020;20:00;183;-;188
25.04.2020;21:00;180;-;185
25.04.2020;22:00;183;-;188
25.04.2020;23:00;140;-;144
26.04.2020;00:00;140;-;145
26.04.2020;01:00;136;-;140
26.04.2020;02:00;129;-;134
26.04.2020;03:00;139;-;144
26.04.2020;04:00;132;-;137
26.04.2020;05:00;135;-;139
26.04.2020;06:00;139;-;143
26.04.2020;07:00;133;-;138
26.04.2020;08:00;127;-;132
26.04.2020;09:00;123;-;128
26.04.2020;10:00;123;-;127
26.04.2020;11:00;123;-;128
26.04.2020;12:00;128;-;133
26.04.2020;13:00;122;-;127
26.04.2020;14:00;118;-;123
26.04.2020;15:00;122;-;126
26.04.2020;16:00;124;-;129
26.04.2020;17:00;121;-;126
26.04.2020;18:00;123;-;127
26.04.2020;19:00;179;-;184
26.04.2020;20:00;179;-;184
26.04.2020;21:00;176;-;181
26.04.2020;22:00;178;-;183
26.04.2020;23:00;130;-;134
27.04.2020;00:00;132;-;137
27.04.2020;01:00;126;-;131
27.04.2020;02:00;121;-;126
27.04.2020;03:00;121;-;126
27.04.2020;04:00;120;-;125
27.04.2020;05:00;120;-;124
27.04.2020;06:00;167;-;172
27.04.2020;07:00;193;-;199
27.04.2020;08:00;169;-;174
27.04.2020;09:00;127;-;132
27.04.2020;10:00;134;-;139
27.04.2020;11:00;133;-;138
27.04.2020;12:00;127;-;132
27.04.2020;13:00;121;-;126
27.04.2020;14:00;125;-;130
27.04.2020;15:00;124;-;129
27.04.2020;16:00;122;-;126
27.04.2020;17:00;121;-;125
27.04.2020;18:00;186;-;192
27.04.2020;19:00;180;-;185
27.04.2020;20:00;179;-;184
27.04.2020;21:00;174;-;179
27.04.2020;22:00;168;-;172
27.04.2020;23:00;128;-;133
28.04.2020;00:00;139;-;144
28.04.2020;01:00;139;-;143
28.04.2020;02:00;132;-;137
28.04.2020;03:00;126;-;130
28.04.2020;04:00;122;-;126
28.04.2020;05:00;122;-;126
28.04.2020;06:00;166;-;171
28.04.2020;07:00;169;-;173
28.04.2020;08:00;191;-;196
28.04.2020;09:00;196;-;202
28.04.2020;10:00;176;-;180
28.04.2020;11:00;163;-;168
28.04.2020;12:00;129;-;133
28.04.2020;13:00;170;-;175
28.04.2020;14:00;168;-;173
28.04.2020;15:00;144;-;148
28.04.2020;16:00;172;-;177
28.04.2020;17:00;173;-;178
28.04.2020;18:00;189;-;194
28.04.2020;19:00;183;-;188
28.04.2020;20:00;186;-;191
28.04.2020;21:00;187;-;192
28.04.2020;22:00;162;-;167
28.04.2020;23:00;121;-;126
29.04.2020;00:00;116;-;120
29.04.2020;01:00;124;-;128
29.04.2020;02:00;123;-;127
29.04.2020;03:00;138;-;142
29.04.2020;04:00;132;-;136
29.04.2020;05:00;128;-;132
29.04.2020;06:00;142;-;147
29.04.2020;07:00;164;-;169
29.04.2020;08:00;183;-;188
29.04.2020;09:00;182;-;187
29.04.2020;10:00;187;-;192
29.04.2020;11:00;185;-;190
29.04.2020;12:00;136;-;140
29.04.2020;13:00;132;-;136
29.04.2020;14:00;125;-;130
29.04.2020;15:00;127;-;132
29.04.2020;16:00;122;-;127
29.04.2020;17:00;123;-;127
29.04.2020;18:00;152;-;157
29.04.2020;19:00;186;-;191
29.04.2020;20:00;182;-;187
29.04.2020;21:00;173;-;178
29.04.2020;22:00;130;-;134
29.04.2020;23:00;128;-;132
30.04.2020;00:00;127;-;131
30.04.2020;01:00;124;-;129
30.04.2020;02:00;121;-;125
30.04.2020;03:00;109;-;113
30.04.2020;04:00;117;-;121
30.04.2020;05:00;124;-;128
30.04.2020;06:00;113;-;117
30.04.2020;07:00;124;-;128
30.04.2020;08:00;126;-;131
30.04.2020;09:00;123;-;128
30.04.2020;10:00;123;-;128
30.04.2020;11:00;119;-;123
30.04.2020;12:00;122;-;127
30.04.2020;13:00;133;-;138
30.04.2020;14:00;126;-;130
30.04.2020;15:00;125;-;129
30.04.2020;16:00;118;-;122
30.04.2020;17:00;114;-;119
30.04.2020;18:00;166;-;171
30.04.2020;19:00;179;-;183
30.04.2020;20:00;180;-;185
30.04.2020;21:00;169;-;173
30.04.2020;22:00;119;-;124
30.04.2020;23:00;117;-;121
