Datum;Uhrzeit;Generation_DE 1.0[MW];Generation_DE 2.0[MW]
26.04.2020;04:00;0;0
26.04.2020;05:00;0;0
26.04.2020;06:00;0;0
26.04.2020;07:00;0;0
26.04.2020;08:00;0;0
26.04.2020;09:00;0;0
26.04.2020;10:00;0;0
26.04.2020;11:00;0;0
26.04.2020;12:00;0;0
26.04.2020;13:00;0;0
26.04.2020;14:00;0;0
26.04.2020;15:00;0;0
26.04.2020;16:00;0;0
26.04.2020;17:00;0;0
26.04.2020;18:00;0;0
26.04.2020;19:00;0;0
26.04.2020;20:00;0;0
26.04.2020;21:00;0;0
26.04.2020;22:00;0;0
26.04.2020;23:00;0;0
27.04.2020;00:00;0;0
27.04.2020;01:00;0;0
27.04.2020;02:00;0;0
27.04.2020;03:00;0;0
27.04.2020;04:00;0;0
27.04.2020;05:00;0;0
27.04.2020;06:00;0;0
27.04.2020;07:00;0;0
27.04.2020;08:00;0;0
27.04.2020;09:00;0;0
27.04.2020;10:00;0;0
27.04.2020;11:00;0;0
27.04.2020;12:00;0;0
27.04.2020;13:00;0;0
27.04.2020;14:00;0;0
27.04.2020;15:00;0;0
27.04.2020;16:00;0;0
27.04.2020;17:00;0;0
27.04.2020;18:00;0;0
27.04.2020;19:00;0;0
27.04.2020;20:00;0;0
27.04.2020;21:00;0;0
27.04.2020;22:00;0;0
27.04.2020;23:00;0;0
28.04.2020;00:00;0;0
28.04.2020;01:00;0;0
28.04.2020;02:00;0;0
28.04.2020;03:00;0;0
28.04.2020;04:00;0;0
28.04.2020;05:00;0;0
28.04.2020;06:00;0;0
28.04.2020;07:00;0;0
28.04.2020;08:00;0;0
28.04.2020;09:00;0;0
28.04.2020;10:00;0;0
28.04.2020;11:00;0;0
28.04.2020;12:00;0;0
28.04.2020;13:00;0;0
28.04.2020;14:00;0;0
28.04.2020;15:00;0;0
28.04.2020;16:00;0;0
28.04.2020;17:00;0;0
28.04.2020;18:00;0;0
28.04.2020;19:00;0;0
28.04.2020;20:00;0;0
28.04.2020;21:00;0;0
28.04.2020;22:00;0;0
28.04.2020;23:00;0;0
29.04.2020;00:00;0;0
29.04.2020;01:00;0;0
29.04.2020;02:00;0;0
29.04.2020;03:00;0;0
29.04.2020;04:00;0;0
29.04.2020;05:00;0;0
29.04.2020;06:00;0;0
29.04.2020;07:00;0;0
29.04.2020;08:00;0;0
29.04.2020;09:00;0;0
29.04.2020;10:00;0;0
29.04.2020;11:00;0;0
29.04.2020;12:00;0;0
29.04.2020;13:00;0;0
29.04.2020;14:00;0;0
29.04.2020;15:00;0;0
29.04.2020;16:00;0;0
29.04.2020;17:00;0;0
29.04.2020;18:00;0;0
29.04.2020;19:00;0;0
29.04.2020;20:00;0;0
29.04.2020;21:00;0;0
29.04.2020;22:00;0;0
29.04.2020;23:00;0;0
30.04.2020;00:00;0;0
30.04.2020;01:00;0;0
30.04.2020;02:00;0;0
30.04.2020;03:00;0;0
30.04.2020;04:00;0;0
30.04.2020;05:00;0;0
30.04.2020;06:00;0;0
30.04.2020;07:00;0;0
30.04.2020;08:00;0;0
30.04.2020;09:00;0;0
30.04.2020;10:00;0;0
30.04.2020;11:00;0;0
30.04.2020;12:00;0;0
30.04.2020;13:00;0;0
30.04.2020;14:00;0;0
30.04.2020;15:00;0;0
30.04.2020;16:00;0;0
30.04.2020;17:00;0;0
30.04.2020;18:00;0;0
30.04.2020;19:00;0;0
30.04.2020;20:00;0;0
30.04.2020;21:00;0;0
30.04.2020;22:00;0;0
30.04.2020;23:00;0;0
