Datum;Uhrzeit;Generation_DE Süd DT1[MW];Generation_DE Süd GT3[MW];Generation_DE Süd GT2[MW]
12.04.2020;07:00;-;0;0
12.04.2020;08:00;-;0;0
12.04.2020;09:00;-;0;0
12.04.2020;10:00;-;0;0
12.04.2020;11:00;-;0;0
12.04.2020;12:00;-;0;0
12.04.2020;13:00;-;0;0
12.04.2020;14:00;-;0;0
12.04.2020;15:00;-;0;0
12.04.2020;16:00;-;0;0
12.04.2020;17:00;-;0;0
12.04.2020;18:00;-;0;0
12.04.2020;19:00;-;0;0
12.04.2020;20:00;-;0;0
12.04.2020;21:00;-;0;0
12.04.2020;22:00;-;0;0
12.04.2020;23:00;-;0;0
13.04.2020;00:00;-;0;0
13.04.2020;01:00;-;0;0
13.04.2020;02:00;-;0;0
13.04.2020;03:00;-;0;0
13.04.2020;04:00;-;0;0
13.04.2020;05:00;-;0;0
13.04.2020;06:00;-;0;0
13.04.2020;07:00;-;0;0
13.04.2020;08:00;-;0;0
13.04.2020;09:00;-;0;0
13.04.2020;10:00;-;0;0
13.04.2020;11:00;-;0;0
13.04.2020;12:00;-;0;0
13.04.2020;13:00;-;0;0
13.04.2020;14:00;-;0;0
13.04.2020;15:00;-;0;0
13.04.2020;16:00;-;0;0
13.04.2020;17:00;-;0;0
13.04.2020;18:00;-;0;0
13.04.2020;19:00;-;0;33
13.04.2020;20:00;-;0;0
13.04.2020;21:00;-;0;0
13.04.2020;22:00;-;0;0
13.04.2020;23:00;-;0;0
14.04.2020;00:00;-;0;0
14.04.2020;01:00;-;0;0
14.04.2020;02:00;-;0;0
14.04.2020;03:00;-;0;0
14.04.2020;04:00;-;0;0
14.04.2020;05:00;-;0;0
14.04.2020;06:00;-;0;0
14.04.2020;07:00;-;0;0
14.04.2020;08:00;-;0;0
14.04.2020;09:00;-;0;0
14.04.2020;10:00;-;0;0
14.04.2020;11:00;-;0;0
14.04.2020;12:00;-;0;0
14.04.2020;13:00;-;0;0
14.04.2020;14:00;-;0;0
14.04.2020;15:00;-;0;0
14.04.2020;16:00;-;0;0
14.04.2020;17:00;-;0;0
14.04.2020;18:00;-;0;0
14.04.2020;19:00;-;0;0
14.04.2020;20:00;-;0;0
14.04.2020;21:00;-;0;0
14.04.2020;22:00;-;0;0
14.04.2020;23:00;-;0;0
15.04.2020;00:00;-;0;0
15.04.2020;01:00;-;0;0
15.04.2020;02:00;-;0;0
15.04.2020;03:00;-;0;0
15.04.2020;04:00;-;0;0
15.04.2020;05:00;-;0;0
15.04.2020;06:00;-;0;0
15.04.2020;07:00;-;0;0
15.04.2020;08:00;-;0;0
15.04.2020;09:00;-;0;0
15.04.2020;10:00;-;0;0
15.04.2020;11:00;-;0;0
15.04.2020;12:00;-;0;0
15.04.2020;13:00;-;0;0
15.04.2020;14:00;-;0;0
15.04.2020;15:00;-;0;0
15.04.2020;16:00;-;0;0
15.04.2020;17:00;-;0;0
15.04.2020;18:00;-;0;0
15.04.2020;19:00;-;0;0
15.04.2020;20:00;-;0;64
15.04.2020;21:00;-;0;81
15.04.2020;22:00;-;0;26
15.04.2020;23:00;-;0;0
16.04.2020;00:00;-;0;0
16.04.2020;01:00;-;0;0
16.04.2020;02:00;-;0;0
16.04.2020;03:00;-;0;0
16.04.2020;04:00;-;0;0
16.04.2020;05:00;-;0;0
16.04.2020;06:00;-;0;0
16.04.2020;07:00;-;0;0
16.04.2020;08:00;-;0;0
16.04.2020;09:00;-;0;0
16.04.2020;10:00;-;0;0
16.04.2020;11:00;-;0;0
16.04.2020;12:00;-;0;0
16.04.2020;13:00;-;0;0
16.04.2020;14:00;-;0;0
16.04.2020;15:00;-;0;0
16.04.2020;16:00;-;0;0
16.04.2020;17:00;-;0;0
16.04.2020;18:00;-;0;0
16.04.2020;19:00;-;0;0
16.04.2020;20:00;-;0;0
16.04.2020;21:00;-;0;0
16.04.2020;22:00;-;0;0
16.04.2020;23:00;-;0;0
17.04.2020;00:00;-;0;0
17.04.2020;01:00;-;0;0
17.04.2020;02:00;-;0;0
17.04.2020;03:00;-;0;0
17.04.2020;04:00;-;0;0
17.04.2020;05:00;-;0;0
17.04.2020;06:00;-;0;0
17.04.2020;07:00;-;0;0
17.04.2020;08:00;-;0;0
17.04.2020;09:00;-;0;0
17.04.2020;10:00;-;0;0
17.04.2020;11:00;-;0;0
17.04.2020;12:00;-;0;0
17.04.2020;13:00;-;0;0
17.04.2020;14:00;-;0;0
17.04.2020;15:00;-;0;0
17.04.2020;16:00;-;0;0
17.04.2020;17:00;-;0;0
17.04.2020;18:00;-;0;0
17.04.2020;19:00;-;0;0
17.04.2020;20:00;-;0;0
17.04.2020;21:00;-;0;0
17.04.2020;22:00;-;0;0
17.04.2020;23:00;-;0;0
18.04.2020;00:00;-;0;0
18.04.2020;01:00;-;0;0
18.04.2020;02:00;-;0;0
18.04.2020;03:00;-;0;0
18.04.2020;04:00;-;0;0
18.04.2020;05:00;-;0;0
18.04.2020;06:00;-;0;0
18.04.2020;07:00;-;0;0
18.04.2020;08:00;-;0;0
18.04.2020;09:00;-;0;0
18.04.2020;10:00;-;0;0
18.04.2020;11:00;-;0;0
18.04.2020;12:00;-;0;0
18.04.2020;13:00;-;0;0
18.04.2020;14:00;-;0;0
18.04.2020;15:00;-;0;0
18.04.2020;16:00;-;0;0
18.04.2020;17:00;-;0;0
18.04.2020;18:00;-;0;0
18.04.2020;19:00;-;0;0
18.04.2020;20:00;-;0;0
18.04.2020;21:00;-;0;0
18.04.2020;22:00;-;0;0
18.04.2020;23:00;-;0;0
19.04.2020;00:00;-;0;0
19.04.2020;01:00;-;0;0
19.04.2020;02:00;-;0;0
19.04.2020;03:00;-;0;0
19.04.2020;04:00;-;0;0
19.04.2020;05:00;-;0;0
19.04.2020;06:00;-;0;0
19.04.2020;07:00;-;0;0
19.04.2020;08:00;-;0;0
19.04.2020;09:00;-;0;0
19.04.2020;10:00;-;0;0
19.04.2020;11:00;-;0;0
19.04.2020;12:00;-;0;0
19.04.2020;13:00;-;0;0
19.04.2020;14:00;-;0;0
19.04.2020;15:00;-;0;0
19.04.2020;16:00;-;0;0
19.04.2020;17:00;-;0;0
19.04.2020;18:00;-;0;0
19.04.2020;19:00;-;0;0
19.04.2020;20:00;-;0;0
19.04.2020;21:00;-;0;0
19.04.2020;22:00;-;0;0
19.04.2020;23:00;-;0;0
20.04.2020;00:00;-;0;0
20.04.2020;01:00;-;0;0
20.04.2020;02:00;-;0;0
20.04.2020;03:00;-;0;0
20.04.2020;04:00;-;0;0
20.04.2020;05:00;-;0;0
20.04.2020;06:00;-;0;0
20.04.2020;07:00;-;0;0
20.04.2020;08:00;-;0;0
20.04.2020;09:00;-;0;0
20.04.2020;10:00;-;0;0
20.04.2020;11:00;-;0;0
20.04.2020;12:00;-;0;0
20.04.2020;13:00;-;0;0
20.04.2020;14:00;-;0;0
20.04.2020;15:00;-;0;0
20.04.2020;16:00;-;0;0
20.04.2020;17:00;-;0;0
20.04.2020;18:00;-;0;0
20.04.2020;19:00;-;0;0
20.04.2020;20:00;-;0;0
20.04.2020;21:00;-;0;0
20.04.2020;22:00;-;0;0
20.04.2020;23:00;-;0;0
21.04.2020;00:00;-;0;0
21.04.2020;01:00;-;0;0
21.04.2020;02:00;-;0;0
21.04.2020;03:00;-;0;0
21.04.2020;04:00;-;0;0
21.04.2020;05:00;-;0;0
21.04.2020;06:00;-;0;0
21.04.2020;07:00;-;0;0
21.04.2020;08:00;-;0;0
21.04.2020;09:00;-;0;0
21.04.2020;10:00;-;0;0
21.04.2020;11:00;-;0;0
21.04.2020;12:00;-;0;0
21.04.2020;13:00;-;0;0
21.04.2020;14:00;-;0;0
21.04.2020;15:00;-;0;0
21.04.2020;16:00;-;0;0
21.04.2020;17:00;-;0;0
21.04.2020;18:00;-;0;0
21.04.2020;19:00;-;0;0
21.04.2020;20:00;-;0;0
21.04.2020;21:00;-;0;0
21.04.2020;22:00;-;0;0
21.04.2020;23:00;-;0;0
22.04.2020;00:00;-;0;0
22.04.2020;01:00;-;0;0
22.04.2020;02:00;-;0;0
22.04.2020;03:00;-;0;0
22.04.2020;04:00;-;0;0
22.04.2020;05:00;-;0;0
22.04.2020;06:00;-;0;0
22.04.2020;07:00;-;0;0
22.04.2020;08:00;-;0;0
22.04.2020;09:00;-;0;0
22.04.2020;10:00;-;0;0
22.04.2020;11:00;-;0;0
22.04.2020;12:00;-;0;0
22.04.2020;13:00;-;0;0
22.04.2020;14:00;-;0;0
22.04.2020;15:00;-;0;0
22.04.2020;16:00;-;0;0
22.04.2020;17:00;-;0;0
22.04.2020;18:00;-;0;0
22.04.2020;19:00;-;0;0
22.04.2020;20:00;-;0;0
22.04.2020;21:00;-;0;0
22.04.2020;22:00;-;0;0
22.04.2020;23:00;-;0;0
23.04.2020;00:00;-;0;0
23.04.2020;01:00;-;0;0
23.04.2020;02:00;-;0;0
23.04.2020;03:00;-;0;0
23.04.2020;04:00;-;0;0
23.04.2020;05:00;-;0;0
23.04.2020;06:00;-;0;0
23.04.2020;07:00;-;0;0
23.04.2020;08:00;-;0;0
23.04.2020;09:00;-;0;0
23.04.2020;10:00;-;0;0
23.04.2020;11:00;-;0;0
23.04.2020;12:00;-;0;0
23.04.2020;13:00;-;0;0
23.04.2020;14:00;-;0;0
23.04.2020;15:00;-;0;0
23.04.2020;16:00;-;0;0
23.04.2020;17:00;-;0;0
23.04.2020;18:00;-;0;0
23.04.2020;19:00;-;0;0
23.04.2020;20:00;-;0;0
23.04.2020;21:00;-;0;0
23.04.2020;22:00;-;0;0
23.04.2020;23:00;-;0;0
24.04.2020;00:00;-;0;0
24.04.2020;01:00;-;0;0
24.04.2020;02:00;-;0;0
24.04.2020;03:00;-;0;0
24.04.2020;04:00;-;0;0
24.04.2020;05:00;-;0;0
24.04.2020;06:00;-;0;0
24.04.2020;07:00;-;0;0
24.04.2020;08:00;-;0;0
24.04.2020;09:00;-;0;0
24.04.2020;10:00;-;0;0
24.04.2020;11:00;-;0;0
24.04.2020;12:00;-;0;0
24.04.2020;13:00;-;0;0
24.04.2020;14:00;-;0;0
24.04.2020;15:00;-;0;0
24.04.2020;16:00;-;0;0
24.04.2020;17:00;-;0;0
24.04.2020;18:00;-;0;0
24.04.2020;19:00;-;0;0
24.04.2020;20:00;-;0;0
24.04.2020;21:00;-;0;0
24.04.2020;22:00;-;0;0
24.04.2020;23:00;-;0;0
25.04.2020;00:00;-;0;0
25.04.2020;01:00;-;0;0
25.04.2020;02:00;-;0;0
25.04.2020;03:00;-;0;0
25.04.2020;04:00;-;0;0
25.04.2020;05:00;-;0;0
25.04.2020;06:00;-;0;0
25.04.2020;07:00;-;0;0
25.04.2020;08:00;-;0;0
25.04.2020;09:00;-;0;0
25.04.2020;10:00;-;0;0
25.04.2020;11:00;-;0;0
25.04.2020;12:00;-;0;0
25.04.2020;13:00;-;0;0
25.04.2020;14:00;-;0;0
25.04.2020;15:00;-;0;0
25.04.2020;16:00;-;0;0
25.04.2020;17:00;-;0;0
25.04.2020;18:00;-;0;0
25.04.2020;19:00;-;0;0
25.04.2020;20:00;-;0;0
25.04.2020;21:00;-;0;0
25.04.2020;22:00;-;0;0
25.04.2020;23:00;-;0;0
26.04.2020;00:00;-;0;0
26.04.2020;01:00;-;0;0
26.04.2020;02:00;-;0;0
26.04.2020;03:00;-;0;0
26.04.2020;04:00;-;0;0
26.04.2020;05:00;-;0;0
26.04.2020;06:00;-;0;0
26.04.2020;07:00;-;0;0
26.04.2020;08:00;-;0;0
26.04.2020;09:00;-;0;0
26.04.2020;10:00;-;0;0
26.04.2020;11:00;-;0;0
26.04.2020;12:00;-;0;0
26.04.2020;13:00;-;0;0
26.04.2020;14:00;-;0;0
26.04.2020;15:00;-;0;0
26.04.2020;16:00;-;0;0
26.04.2020;17:00;-;0;0
26.04.2020;18:00;-;0;0
26.04.2020;19:00;-;0;0
26.04.2020;20:00;-;0;0
26.04.2020;21:00;-;0;0
26.04.2020;22:00;-;0;0
26.04.2020;23:00;-;0;0
27.04.2020;00:00;-;0;0
27.04.2020;01:00;-;0;0
27.04.2020;02:00;-;0;0
27.04.2020;03:00;-;0;0
27.04.2020;04:00;-;0;0
27.04.2020;05:00;-;0;0
27.04.2020;06:00;-;0;0
27.04.2020;07:00;-;0;0
27.04.2020;08:00;-;0;0
27.04.2020;09:00;-;0;0
27.04.2020;10:00;-;0;0
27.04.2020;11:00;-;0;0
27.04.2020;12:00;-;0;0
27.04.2020;13:00;-;0;0
27.04.2020;14:00;-;0;0
27.04.2020;15:00;-;0;0
27.04.2020;16:00;-;0;0
27.04.2020;17:00;-;0;0
27.04.2020;18:00;-;0;0
27.04.2020;19:00;-;0;0
27.04.2020;20:00;-;0;0
27.04.2020;21:00;-;0;0
27.04.2020;22:00;-;0;0
27.04.2020;23:00;-;0;0
28.04.2020;00:00;-;0;0
28.04.2020;01:00;-;0;0
28.04.2020;02:00;-;0;0
28.04.2020;03:00;-;0;0
28.04.2020;04:00;-;0;0
28.04.2020;05:00;-;0;0
28.04.2020;06:00;-;0;0
28.04.2020;07:00;-;0;0
28.04.2020;08:00;-;0;0
28.04.2020;09:00;-;0;0
28.04.2020;10:00;-;0;0
28.04.2020;11:00;-;0;0
28.04.2020;12:00;-;0;0
28.04.2020;13:00;-;0;0
28.04.2020;14:00;-;0;0
28.04.2020;15:00;-;0;0
28.04.2020;16:00;-;0;0
28.04.2020;17:00;-;0;0
28.04.2020;18:00;-;0;0
28.04.2020;19:00;-;0;0
28.04.2020;20:00;-;0;0
28.04.2020;21:00;-;0;0
28.04.2020;22:00;-;0;0
28.04.2020;23:00;-;0;0
29.04.2020;00:00;-;0;0
29.04.2020;01:00;-;0;0
29.04.2020;02:00;-;0;0
29.04.2020;03:00;-;0;0
29.04.2020;04:00;-;0;0
29.04.2020;05:00;-;0;0
29.04.2020;06:00;-;0;0
29.04.2020;07:00;-;0;0
29.04.2020;08:00;-;0;0
29.04.2020;09:00;-;0;0
29.04.2020;10:00;-;0;0
29.04.2020;11:00;-;0;0
29.04.2020;12:00;-;0;0
29.04.2020;13:00;-;0;0
29.04.2020;14:00;-;0;0
29.04.2020;15:00;-;0;0
29.04.2020;16:00;-;0;0
29.04.2020;17:00;-;0;0
29.04.2020;18:00;-;0;0
29.04.2020;19:00;-;0;0
29.04.2020;20:00;-;0;0
29.04.2020;21:00;-;0;0
29.04.2020;22:00;-;0;0
29.04.2020;23:00;-;0;0
30.04.2020;00:00;-;0;0
30.04.2020;01:00;-;0;0
30.04.2020;02:00;-;0;0
30.04.2020;03:00;-;0;0
30.04.2020;04:00;-;0;0
30.04.2020;05:00;-;0;0
30.04.2020;06:00;-;0;0
30.04.2020;07:00;-;0;0
30.04.2020;08:00;-;0;0
30.04.2020;09:00;-;0;0
30.04.2020;10:00;-;0;0
30.04.2020;11:00;-;0;0
30.04.2020;12:00;-;0;0
30.04.2020;13:00;-;0;0
30.04.2020;14:00;-;0;0
30.04.2020;15:00;-;0;0
30.04.2020;16:00;-;0;0
30.04.2020;17:00;-;0;0
30.04.2020;18:00;-;0;0
30.04.2020;19:00;-;0;0
30.04.2020;20:00;-;0;0
30.04.2020;21:00;-;0;0
30.04.2020;22:00;-;0;0
30.04.2020;23:00;-;0;0
