Datum;Uhrzeit;Generation_DE E[MW];Generation_DE D[MW];Generation_DE C[MW];Generation_DE F[MW];Generation_DE B[MW];Generation_DE A[MW]
16.03.2020;11:00;-;415;478;-;412;432
16.03.2020;12:00;-;313;330;-;378;312
16.03.2020;13:00;-;373;432;-;371;397
16.03.2020;14:00;-;433;495;-;422;467
16.03.2020;15:00;-;497;497;-;427;494
16.03.2020;16:00;-;498;496;-;433;496
16.03.2020;17:00;-;500;496;-;444;494
16.03.2020;18:00;-;499;491;-;435;494
16.03.2020;19:00;-;494;493;-;439;495
16.03.2020;20:00;-;492;494;-;407;498
16.03.2020;21:00;-;497;494;-;429;494
16.03.2020;22:00;-;489;493;-;438;494
16.03.2020;23:00;-;467;490;-;448;492
17.03.2020;00:00;-;388;452;-;374;423
17.03.2020;01:00;-;303;358;-;344;322
17.03.2020;02:00;-;302;326;-;336;309
17.03.2020;03:00;-;302;317;-;342;309
17.03.2020;04:00;-;300;309;-;342;310
17.03.2020;05:00;-;312;364;-;338;330
17.03.2020;06:00;-;427;489;-;417;453
17.03.2020;07:00;-;479;494;-;437;491
17.03.2020;08:00;-;479;494;-;435;491
17.03.2020;09:00;-;479;493;-;442;494
17.03.2020;10:00;-;479;491;-;436;493
17.03.2020;11:00;-;389;448;-;371;423
17.03.2020;12:00;-;312;369;-;360;338
17.03.2020;13:00;-;311;314;-;350;307
17.03.2020;14:00;-;318;337;-;357;316
17.03.2020;15:00;-;332;348;-;361;338
17.03.2020;16:00;-;438;489;-;434;466
17.03.2020;17:00;-;476;490;-;439;488
17.03.2020;18:00;-;483;491;-;439;495
17.03.2020;19:00;-;476;485;-;437;485
17.03.2020;20:00;-;452;465;-;418;465
17.03.2020;21:00;-;434;478;-;430;463
17.03.2020;22:00;-;471;480;-;445;490
17.03.2020;23:00;-;402;462;-;407;432
18.03.2020;00:00;-;307;349;-;367;312
18.03.2020;01:00;-;308;343;-;345;310
18.03.2020;02:00;-;309;321;-;354;296
18.03.2020;03:00;-;307;327;-;362;294
18.03.2020;04:00;-;307;313;-;357;294
18.03.2020;05:00;-;309;333;-;359;303
18.03.2020;06:00;-;398;449;-;406;427
18.03.2020;07:00;-;422;467;-;434;470
18.03.2020;08:00;-;425;467;-;418;462
18.03.2020;09:00;-;348;408;-;356;372
18.03.2020;10:00;-;315;321;-;350;303
18.03.2020;11:00;-;315;312;-;356;302
18.03.2020;12:00;-;314;301;-;362;300
18.03.2020;13:00;-;313;315;-;346;298
18.03.2020;14:00;-;324;355;-;342;318
18.03.2020;15:00;-;428;483;-;405;462
18.03.2020;16:00;-;415;479;-;398;447
18.03.2020;17:00;-;494;494;-;436;494
18.03.2020;18:00;-;490;494;-;430;488
18.03.2020;19:00;-;496;499;-;433;437
18.03.2020;20:00;-;493;498;-;429;436
18.03.2020;21:00;-;480;496;-;447;433
18.03.2020;22:00;-;495;498;-;439;438
18.03.2020;23:00;-;494;497;-;440;438
19.03.2020;00:00;-;464;490;-;440;459
19.03.2020;01:00;-;479;494;-;449;490
19.03.2020;02:00;-;475;490;-;438;485
19.03.2020;03:00;-;408;450;-;371;417
19.03.2020;04:00;-;459;501;-;444;483
19.03.2020;05:00;-;488;493;-;445;487
19.03.2020;06:00;-;471;477;-;421;472
19.03.2020;07:00;-;467;488;-;436;478
19.03.2020;08:00;-;488;500;-;456;489
19.03.2020;09:00;-;486;499;-;442;485
19.03.2020;10:00;-;485;500;-;448;489
19.03.2020;11:00;-;490;500;-;450;491
19.03.2020;12:00;-;435;495;-;413;458
19.03.2020;13:00;-;422;486;-;419;446
19.03.2020;14:00;-;484;501;-;454;487
19.03.2020;15:00;-;494;502;-;452;493
19.03.2020;16:00;-;495;499;-;442;492
19.03.2020;17:00;-;493;495;-;439;491
19.03.2020;18:00;-;487;490;-;433;485
19.03.2020;19:00;-;491;497;-;445;490
19.03.2020;20:00;-;463;490;-;432;481
19.03.2020;21:00;-;468;493;-;427;485
19.03.2020;22:00;-;489;497;-;432;494
19.03.2020;23:00;-;491;497;-;437;491
20.03.2020;00:00;-;485;497;-;434;492
20.03.2020;01:00;-;493;497;-;358;491
20.03.2020;02:00;-;489;499;-;346;487
20.03.2020;03:00;-;488;498;-;366;446
20.03.2020;04:00;-;462;495;-;383;422
20.03.2020;05:00;-;457;495;-;377;417
20.03.2020;06:00;-;458;497;-;362;412
20.03.2020;07:00;-;459;493;-;358;413
20.03.2020;08:00;-;495;493;-;371;431
20.03.2020;09:00;-;465;491;-;381;467
20.03.2020;10:00;-;420;484;-;371;470
20.03.2020;11:00;-;424;474;-;366;472
20.03.2020;12:00;-;422;472;-;367;474
20.03.2020;13:00;-;422;473;-;369;470
20.03.2020;14:00;-;422;481;-;369;470
20.03.2020;15:00;-;432;479;-;362;473
20.03.2020;16:00;-;436;484;-;345;462
20.03.2020;17:00;-;475;476;-;354;472
20.03.2020;18:00;-;483;467;-;426;474
20.03.2020;19:00;-;463;470;-;431;475
20.03.2020;20:00;-;485;486;-;426;481
20.03.2020;21:00;-;472;483;-;432;474
20.03.2020;22:00;-;430;491;-;432;461
20.03.2020;23:00;-;429;438;-;421;436
21.03.2020;00:00;-;317;305;-;360;300
21.03.2020;01:00;-;294;115;-;349;282
21.03.2020;02:00;-;308;0;-;363;143
21.03.2020;03:00;-;319;0;-;349;0
21.03.2020;04:00;-;296;0;-;367;0
21.03.2020;05:00;-;295;0;-;370;0
21.03.2020;06:00;-;300;0;-;376;0
21.03.2020;07:00;-;299;0;-;374;0
21.03.2020;08:00;-;302;0;-;360;0
21.03.2020;09:00;-;303;0;-;360;0
21.03.2020;10:00;-;301;0;-;359;0
21.03.2020;11:00;-;302;0;-;364;0
21.03.2020;12:00;-;302;0;-;374;0
21.03.2020;13:00;-;300;0;-;378;0
21.03.2020;14:00;-;301;0;-;365;0
21.03.2020;15:00;-;301;0;-;375;0
21.03.2020;16:00;-;301;0;-;366;0
21.03.2020;17:00;-;300;0;-;369;0
21.03.2020;18:00;-;360;0;-;369;0
21.03.2020;19:00;-;423;0;-;433;0
21.03.2020;20:00;-;375;0;-;382;0
21.03.2020;21:00;-;305;0;-;366;0
21.03.2020;22:00;-;300;0;-;371;0
21.03.2020;23:00;-;300;0;-;368;0
22.03.2020;00:00;-;296;0;-;366;0
22.03.2020;01:00;-;297;0;-;367;0
22.03.2020;02:00;-;299;0;-;368;0
22.03.2020;03:00;-;303;0;-;376;0
22.03.2020;04:00;-;299;0;-;371;0
22.03.2020;05:00;-;301;0;-;379;0
22.03.2020;06:00;-;305;0;-;372;0
22.03.2020;07:00;-;300;0;-;370;0
22.03.2020;08:00;-;296;0;-;370;0
22.03.2020;09:00;-;296;0;-;374;0
22.03.2020;10:00;-;296;0;-;373;0
22.03.2020;11:00;-;296;0;-;375;0
22.03.2020;12:00;-;296;0;-;376;0
22.03.2020;13:00;-;297;0;-;382;0
22.03.2020;14:00;-;300;0;-;371;0
22.03.2020;15:00;-;304;0;-;373;0
22.03.2020;16:00;-;302;0;-;370;0
22.03.2020;17:00;-;302;0;-;373;0
22.03.2020;18:00;-;459;0;-;461;0
22.03.2020;19:00;-;495;0;-;478;0
22.03.2020;20:00;-;354;0;-;398;0
22.03.2020;21:00;-;307;0;-;379;0
22.03.2020;22:00;-;303;0;-;378;0
22.03.2020;23:00;-;309;0;-;382;0
23.03.2020;00:00;-;309;0;-;356;0
23.03.2020;01:00;-;309;0;-;351;0
23.03.2020;02:00;-;320;0;-;353;0
23.03.2020;03:00;-;302;0;-;355;0
23.03.2020;04:00;-;314;0;-;367;0
23.03.2020;05:00;-;414;0;-;361;0
23.03.2020;06:00;-;442;0;-;422;0
23.03.2020;07:00;-;488;0;-;429;0
23.03.2020;08:00;-;391;0;-;393;0
23.03.2020;09:00;-;316;0;-;382;0
23.03.2020;10:00;-;297;0;-;381;0
23.03.2020;11:00;-;293;0;-;402;0
23.03.2020;12:00;-;342;0;-;408;0
23.03.2020;13:00;-;293;0;-;412;0
23.03.2020;14:00;-;295;0;-;412;0
23.03.2020;15:00;-;300;0;-;379;0
23.03.2020;16:00;-;384;0;-;399;0
23.03.2020;17:00;-;493;0;-;439;0
23.03.2020;18:00;-;493;0;-;432;0
23.03.2020;19:00;-;490;0;-;431;0
23.03.2020;20:00;-;430;0;-;394;72
23.03.2020;21:00;-;403;0;-;403;107
23.03.2020;22:00;-;491;0;-;453;135
23.03.2020;23:00;-;435;0;-;435;152
24.03.2020;00:00;-;352;0;-;360;165
24.03.2020;01:00;-;392;0;-;410;167
24.03.2020;02:00;-;345;0;-;363;153
24.03.2020;03:00;-;343;0;-;363;152
24.03.2020;04:00;-;399;79;-;413;153
24.03.2020;05:00;-;401;190;-;398;152
24.03.2020;06:00;-;459;189;-;434;173
24.03.2020;07:00;-;466;191;-;422;189
24.03.2020;08:00;-;368;194;-;365;172
24.03.2020;09:00;-;334;184;-;343;171
24.03.2020;10:00;-;328;186;-;336;173
24.03.2020;11:00;-;326;182;-;344;168
24.03.2020;12:00;-;332;171;-;336;165
24.03.2020;13:00;-;340;170;-;338;164
24.03.2020;14:00;-;339;171;-;340;164
24.03.2020;15:00;-;336;170;-;328;164
24.03.2020;16:00;-;438;196;-;401;163
24.03.2020;17:00;-;474;219;-;438;205
24.03.2020;18:00;-;478;223;-;440;218
24.03.2020;19:00;-;477;226;-;422;218
24.03.2020;20:00;-;480;230;-;431;225
24.03.2020;21:00;-;477;230;-;444;185
24.03.2020;22:00;-;477;227;-;465;163
24.03.2020;23:00;-;477;225;-;432;160
25.03.2020;00:00;-;362;202;-;367;154
25.03.2020;01:00;-;407;199;-;402;162
25.03.2020;02:00;-;402;206;-;401;187
25.03.2020;03:00;-;366;204;-;384;184
25.03.2020;04:00;-;393;388;-;386;182
25.03.2020;05:00;-;468;430;-;427;359
25.03.2020;06:00;-;480;477;-;427;460
25.03.2020;07:00;-;493;494;-;437;476
25.03.2020;08:00;-;440;443;-;378;402
25.03.2020;09:00;-;342;329;-;369;316
25.03.2020;10:00;-;347;320;-;372;315
25.03.2020;11:00;-;344;321;-;370;313
25.03.2020;12:00;-;340;321;-;356;312
25.03.2020;13:00;-;321;325;-;333;306
25.03.2020;14:00;-;319;331;-;338;308
25.03.2020;15:00;-;325;336;-;343;311
25.03.2020;16:00;-;392;454;-;387;422
25.03.2020;17:00;-;477;487;-;425;480
25.03.2020;18:00;-;486;441;-;441;485
25.03.2020;19:00;-;487;430;-;449;489
25.03.2020;20:00;-;458;403;-;428;470
25.03.2020;21:00;-;475;412;-;438;470
25.03.2020;22:00;-;479;443;-;436;481
25.03.2020;23:00;-;469;479;-;424;472
26.03.2020;00:00;-;318;346;-;379;334
26.03.2020;01:00;-;306;370;-;372;334
26.03.2020;02:00;-;304;331;-;367;301
26.03.2020;03:00;-;304;322;-;369;301
26.03.2020;04:00;-;304;326;-;362;302
26.03.2020;05:00;-;315;376;-;370;343
26.03.2020;06:00;-;480;490;-;426;468
26.03.2020;07:00;-;497;492;-;435;464
26.03.2020;08:00;-;496;479;-;447;472
26.03.2020;09:00;-;366;418;-;395;391
26.03.2020;10:00;-;300;320;-;371;302
26.03.2020;11:00;-;302;322;-;380;302
26.03.2020;12:00;-;305;324;-;381;305
26.03.2020;13:00;-;302;324;-;389;303
26.03.2020;14:00;-;308;324;-;361;303
26.03.2020;15:00;-;306;324;-;369;300
26.03.2020;16:00;-;310;338;-;347;311
26.03.2020;17:00;-;426;470;-;385;452
26.03.2020;18:00;-;416;453;-;384;440
26.03.2020;19:00;-;487;492;-;421;494
26.03.2020;20:00;-;489;493;-;430;489
26.03.2020;21:00;-;482;499;-;428;475
26.03.2020;22:00;-;499;498;-;437;489
26.03.2020;23:00;-;496;499;-;454;492
27.03.2020;00:00;-;478;497;-;438;488
27.03.2020;01:00;-;364;433;-;393;401
27.03.2020;02:00;-;305;323;-;386;305
27.03.2020;03:00;-;301;322;-;369;301
27.03.2020;04:00;-;302;310;-;378;302
27.03.2020;05:00;-;348;412;-;373;377
27.03.2020;06:00;-;482;496;-;406;487
27.03.2020;07:00;-;492;499;-;420;495
27.03.2020;08:00;-;492;499;-;452;485
27.03.2020;09:00;-;479;494;-;423;472
27.03.2020;10:00;-;333;398;-;373;363
27.03.2020;11:00;-;302;314;-;366;314
27.03.2020;12:00;-;303;308;-;357;302
27.03.2020;13:00;-;300;307;-;361;299
27.03.2020;14:00;-;299;306;-;364;300
27.03.2020;15:00;-;303;306;-;359;302
27.03.2020;16:00;-;306;318;-;356;312
27.03.2020;17:00;-;451;480;-;417;476
27.03.2020;18:00;-;494;489;-;425;495
27.03.2020;19:00;-;473;490;-;425;492
27.03.2020;20:00;-;472;489;-;405;491
27.03.2020;21:00;-;458;489;-;366;484
27.03.2020;22:00;-;494;490;-;393;500
27.03.2020;23:00;-;419;469;-;375;448
28.03.2020;00:00;-;404;461;-;379;433
28.03.2020;01:00;-;399;451;-;379;428
28.03.2020;02:00;-;398;302;-;408;272
28.03.2020;03:00;-;476;144;-;422;163
28.03.2020;04:00;-;405;0;-;422;0
28.03.2020;05:00;-;325;0;-;401;0
28.03.2020;06:00;-;461;0;-;413;0
28.03.2020;07:00;-;358;0;-;380;0
28.03.2020;08:00;-;327;0;-;376;0
28.03.2020;09:00;-;322;0;-;367;0
28.03.2020;10:00;-;321;0;-;365;0
28.03.2020;11:00;-;321;0;-;362;0
28.03.2020;12:00;-;321;0;-;365;0
28.03.2020;13:00;-;319;0;-;368;0
28.03.2020;14:00;-;321;0;-;361;0
28.03.2020;15:00;-;323;0;-;362;0
28.03.2020;16:00;-;324;0;-;369;0
28.03.2020;17:00;-;328;0;-;374;0
28.03.2020;18:00;-;351;0;-;375;0
28.03.2020;19:00;-;360;0;-;381;0
28.03.2020;20:00;-;340;0;-;413;0
28.03.2020;21:00;-;323;0;-;401;0
28.03.2020;22:00;-;341;0;-;422;0
28.03.2020;23:00;-;336;0;-;366;0
29.03.2020;00:00;-;308;0;-;353;0
29.03.2020;01:00;-;154;0;-;177;0
29.03.2020;03:00;-;357;0;-;363;0
29.03.2020;04:00;-;375;0;-;394;0
29.03.2020;05:00;-;342;0;-;369;0
29.03.2020;06:00;-;313;0;-;362;0
29.03.2020;07:00;-;297;0;-;363;0
29.03.2020;08:00;-;297;0;-;383;0
29.03.2020;09:00;-;297;0;-;378;0
29.03.2020;10:00;-;314;0;-;352;0
29.03.2020;11:00;-;333;0;-;355;0
29.03.2020;12:00;-;320;0;-;407;0
29.03.2020;13:00;-;304;0;-;416;0
29.03.2020;14:00;-;321;0;-;410;0
29.03.2020;15:00;-;322;0;-;427;0
29.03.2020;16:00;-;341;0;-;380;0
29.03.2020;17:00;-;330;0;-;379;0
29.03.2020;18:00;-;316;0;-;374;0
29.03.2020;19:00;-;311;0;-;375;0
29.03.2020;20:00;-;312;0;-;374;0
29.03.2020;21:00;-;324;0;-;374;0
29.03.2020;22:00;-;430;0;-;433;0
29.03.2020;23:00;-;438;0;-;427;0
30.03.2020;00:00;-;356;0;-;395;0
30.03.2020;01:00;-;342;0;-;381;0
30.03.2020;02:00;-;372;0;-;412;0
30.03.2020;03:00;-;350;0;-;381;19
30.03.2020;04:00;-;319;0;-;380;137
30.03.2020;05:00;-;382;25;-;421;164
30.03.2020;06:00;-;466;123;-;439;162
30.03.2020;07:00;-;476;146;-;435;161
30.03.2020;08:00;-;486;171;-;459;168
30.03.2020;09:00;-;485;169;-;460;171
30.03.2020;10:00;-;462;168;-;452;346
30.03.2020;11:00;-;480;175;-;454;444
30.03.2020;12:00;-;474;177;-;465;474
30.03.2020;13:00;-;409;348;-;449;477
30.03.2020;14:00;-;354;385;-;337;364
30.03.2020;15:00;-;356;447;-;360;420
30.03.2020;16:00;-;376;450;-;387;446
30.03.2020;17:00;-;434;465;-;356;455
30.03.2020;18:00;-;455;470;-;376;406
30.03.2020;19:00;-;470;480;-;410;404
30.03.2020;20:00;-;467;488;-;425;433
30.03.2020;21:00;-;466;480;-;443;461
30.03.2020;22:00;-;472;488;-;433;466
30.03.2020;23:00;-;466;486;-;432;465
31.03.2020;00:00;-;461;470;-;420;456
31.03.2020;01:00;-;422;473;-;411;455
31.03.2020;02:00;-;445;472;-;436;476
31.03.2020;03:00;-;471;471;-;432;481
31.03.2020;04:00;-;475;474;-;444;485
31.03.2020;05:00;-;483;476;-;444;486
31.03.2020;06:00;-;486;478;-;443;486
31.03.2020;07:00;-;481;482;-;461;484
31.03.2020;08:00;-;484;478;-;449;485
31.03.2020;09:00;-;408;458;-;396;443
31.03.2020;10:00;-;409;459;-;395;442
31.03.2020;11:00;-;327;378;-;364;363
31.03.2020;12:00;-;317;372;-;360;354
31.03.2020;13:00;-;310;312;-;394;353
31.03.2020;14:00;-;306;314;-;384;312
31.03.2020;15:00;-;308;318;-;377;314
31.03.2020;16:00;-;306;321;-;366;314
31.03.2020;17:00;-;390;438;-;401;425
31.03.2020;18:00;-;480;466;-;452;485
31.03.2020;19:00;-;480;470;-;451;484
31.03.2020;20:00;-;485;475;-;458;491
31.03.2020;21:00;-;478;469;-;457;481
31.03.2020;22:00;-;482;471;-;436;475
31.03.2020;23:00;-;488;474;-;433;468
01.04.2020;00:00;-;485;476;-;436;466
01.04.2020;01:00;-;425;460;-;393;455
01.04.2020;02:00;-;406;450;-;376;447
01.04.2020;03:00;-;434;471;-;416;464
01.04.2020;04:00;-;408;462;-;392;445
01.04.2020;05:00;-;476;483;-;420;488
01.04.2020;06:00;-;497;487;-;436;495
01.04.2020;07:00;-;493;491;-;429;492
01.04.2020;08:00;-;492;489;-;441;490
01.04.2020;09:00;-;481;487;-;441;486
01.04.2020;10:00;-;411;465;-;408;442
01.04.2020;11:00;-;393;326;-;289;322
01.04.2020;12:00;-;393;300;-;263;306
01.04.2020;13:00;-;391;299;-;267;303
01.04.2020;14:00;-;388;301;-;265;304
01.04.2020;15:00;-;386;298;-;270;305
01.04.2020;16:00;-;388;305;-;264;308
01.04.2020;17:00;-;392;429;-;374;407
01.04.2020;18:00;-;487;422;-;462;496
01.04.2020;19:00;-;491;411;-;455;487
01.04.2020;20:00;-;495;412;-;464;480
01.04.2020;21:00;-;492;411;-;462;493
01.04.2020;22:00;-;478;431;-;458;491
01.04.2020;23:00;-;470;475;-;457;492
02.04.2020;00:00;-;496;451;-;451;497
02.04.2020;01:00;-;492;436;-;447;499
02.04.2020;02:00;-;497;429;-;448;499
02.04.2020;03:00;-;493;423;-;447;499
02.04.2020;04:00;-;492;423;-;456;500
02.04.2020;05:00;-;479;458;-;459;500
02.04.2020;06:00;-;488;489;-;456;500
02.04.2020;07:00;-;487;488;-;459;501
02.04.2020;08:00;-;488;489;-;463;503
02.04.2020;09:00;-;475;483;-;441;486
02.04.2020;10:00;-;390;419;-;362;281
02.04.2020;11:00;-;396;293;-;265;196
02.04.2020;12:00;-;400;219;-;259;184
02.04.2020;13:00;-;396;164;-;284;19
02.04.2020;14:00;-;396;0;-;278;0
02.04.2020;15:00;-;393;0;-;277;0
02.04.2020;16:00;-;393;0;-;281;0
02.04.2020;17:00;-;404;0;-;302;0
02.04.2020;18:00;-;466;0;-;463;0
02.04.2020;19:00;-;421;0;-;424;0
02.04.2020;20:00;-;424;0;-;435;0
02.04.2020;21:00;-;339;0;-;388;0
02.04.2020;22:00;-;301;0;-;347;0
02.04.2020;23:00;-;303;0;-;338;0
03.04.2020;00:00;-;343;0;-;342;0
03.04.2020;01:00;-;310;0;-;342;0
03.04.2020;02:00;-;304;0;-;342;0
03.04.2020;03:00;-;305;0;-;337;0
03.04.2020;04:00;-;311;0;-;339;0
03.04.2020;05:00;-;311;0;-;355;0
03.04.2020;06:00;-;316;0;-;382;0
03.04.2020;07:00;-;336;0;-;367;0
03.04.2020;08:00;-;355;0;-;379;0
03.04.2020;09:00;-;375;0;-;395;0
03.04.2020;10:00;-;352;0;-;397;0
03.04.2020;11:00;-;353;0;-;396;0
03.04.2020;12:00;-;325;0;-;331;0
03.04.2020;13:00;-;325;0;-;346;0
03.04.2020;14:00;-;326;0;-;340;0
03.04.2020;15:00;-;355;0;-;369;0
03.04.2020;16:00;-;426;0;-;416;0
03.04.2020;17:00;-;495;0;-;464;0
03.04.2020;18:00;-;495;0;-;468;0
03.04.2020;19:00;-;497;0;-;462;0
03.04.2020;20:00;-;484;0;-;453;0
03.04.2020;21:00;-;488;0;-;464;0
03.04.2020;22:00;-;491;0;-;433;0
03.04.2020;23:00;-;480;0;-;421;0
04.04.2020;00:00;-;491;0;-;443;0
04.04.2020;01:00;-;482;0;-;435;0
04.04.2020;02:00;-;479;0;-;414;0
04.04.2020;03:00;-;423;0;-;391;0
04.04.2020;04:00;-;333;0;-;405;0
04.04.2020;05:00;-;338;0;-;419;0
04.04.2020;06:00;-;362;0;-;411;0
04.04.2020;07:00;-;408;0;-;392;0
04.04.2020;08:00;-;411;0;-;402;0
04.04.2020;09:00;-;325;0;-;393;0
04.04.2020;10:00;-;320;0;-;380;0
04.04.2020;11:00;-;318;0;-;353;0
04.04.2020;12:00;-;319;0;-;334;0
04.04.2020;13:00;-;315;0;-;333;0
04.04.2020;14:00;-;316;0;-;331;0
04.04.2020;15:00;-;315;0;-;325;0
04.04.2020;16:00;-;320;0;-;329;0
04.04.2020;17:00;-;406;0;-;404;0
04.04.2020;18:00;-;480;0;-;450;0
04.04.2020;19:00;-;484;0;-;468;0
04.04.2020;20:00;-;482;0;-;469;0
04.04.2020;21:00;-;477;0;-;461;0
04.04.2020;22:00;-;417;0;-;421;0
04.04.2020;23:00;-;350;0;-;372;0
05.04.2020;00:00;-;318;0;-;378;0
05.04.2020;01:00;-;302;0;-;386;0
05.04.2020;02:00;-;297;0;-;387;0
05.04.2020;03:00;-;298;0;-;374;0
05.04.2020;04:00;-;302;0;-;359;0
05.04.2020;05:00;-;310;0;-;394;0
05.04.2020;06:00;-;300;0;-;378;0
05.04.2020;07:00;-;297;0;-;375;0
05.04.2020;08:00;-;305;0;-;381;0
05.04.2020;09:00;-;325;0;-;402;0
05.04.2020;10:00;-;300;0;-;379;0
05.04.2020;11:00;-;297;0;-;375;0
05.04.2020;12:00;-;304;0;-;386;0
05.04.2020;13:00;-;298;0;-;383;0
05.04.2020;14:00;-;297;0;-;381;0
05.04.2020;15:00;-;297;0;-;392;0
05.04.2020;16:00;-;297;0;-;386;0
05.04.2020;17:00;-;297;0;-;383;0
05.04.2020;18:00;-;296;0;-;383;0
05.04.2020;19:00;-;299;0;-;383;0
05.04.2020;20:00;-;299;0;-;403;0
05.04.2020;21:00;-;296;0;-;398;0
05.04.2020;22:00;-;297;0;-;414;0
05.04.2020;23:00;-;297;0;-;418;0
06.04.2020;00:00;-;317;0;-;386;0
06.04.2020;01:00;-;297;0;-;379;0
06.04.2020;02:00;-;310;0;-;397;0
06.04.2020;03:00;-;297;0;-;381;0
06.04.2020;04:00;-;297;0;-;382;0
06.04.2020;05:00;-;297;0;-;381;0
06.04.2020;06:00;-;320;0;-;366;0
06.04.2020;07:00;-;398;0;-;410;0
06.04.2020;08:00;-;374;0;-;378;0
06.04.2020;09:00;-;299;0;-;364;0
06.04.2020;10:00;-;300;0;-;361;0
06.04.2020;11:00;-;299;0;-;360;0
06.04.2020;12:00;-;299;0;-;360;0
06.04.2020;13:00;-;299;0;-;363;0
06.04.2020;14:00;-;299;0;-;362;0
06.04.2020;15:00;-;297;0;-;351;0
06.04.2020;16:00;-;297;0;-;344;0
06.04.2020;17:00;-;361;0;-;360;0
06.04.2020;18:00;-;476;0;-;442;0
06.04.2020;19:00;-;495;0;-;448;0
06.04.2020;20:00;-;482;0;-;440;0
06.04.2020;21:00;-;420;0;-;385;0
06.04.2020;22:00;-;402;0;-;386;0
06.04.2020;23:00;-;397;0;-;391;0
07.04.2020;00:00;-;358;0;-;390;0
07.04.2020;01:00;-;384;0;-;413;0
07.04.2020;02:00;-;350;0;-;375;0
07.04.2020;03:00;-;308;0;-;377;0
07.04.2020;04:00;-;297;0;-;388;41
07.04.2020;05:00;-;385;0;-;431;103
07.04.2020;06:00;-;452;0;-;436;128
07.04.2020;07:00;-;450;0;-;443;134
07.04.2020;08:00;-;475;0;-;457;145
07.04.2020;09:00;-;449;0;-;430;156
07.04.2020;10:00;-;421;0;-;410;159
07.04.2020;11:00;-;413;0;-;422;160
07.04.2020;12:00;-;410;0;-;417;145
07.04.2020;13:00;-;411;0;-;421;141
07.04.2020;14:00;-;408;0;-;403;146
07.04.2020;15:00;-;361;0;-;383;136
07.04.2020;16:00;-;329;0;-;386;272
07.04.2020;17:00;-;404;0;-;410;401
07.04.2020;18:00;-;466;0;-;422;457
07.04.2020;19:00;-;473;0;-;425;470
07.04.2020;20:00;-;472;0;-;437;478
07.04.2020;21:00;-;413;0;-;426;469
07.04.2020;22:00;-;423;0;-;426;472
07.04.2020;23:00;-;326;0;-;360;321
08.04.2020;00:00;-;300;0;-;330;303
08.04.2020;01:00;-;302;0;-;327;300
08.04.2020;02:00;-;301;0;-;323;300
08.04.2020;03:00;-;300;0;-;323;299
08.04.2020;04:00;-;301;0;-;318;298
08.04.2020;05:00;-;318;0;-;354;324
08.04.2020;06:00;-;400;0;-;421;418
08.04.2020;07:00;-;475;0;-;469;492
08.04.2020;08:00;-;463;0;-;459;481
08.04.2020;09:00;-;468;0;-;469;487
08.04.2020;10:00;-;395;0;-;410;333
08.04.2020;11:00;-;396;25;-;396;304
08.04.2020;12:00;-;409;95;-;320;311
08.04.2020;13:00;-;408;118;-;317;305
08.04.2020;14:00;-;409;136;-;296;303
08.04.2020;15:00;-;412;153;-;298;315
08.04.2020;16:00;-;324;147;-;316;331
08.04.2020;17:00;-;405;163;-;387;431
08.04.2020;18:00;-;479;228;-;425;481
08.04.2020;19:00;-;483;246;-;428;477
08.04.2020;20:00;-;491;246;-;428;500
08.04.2020;21:00;-;486;246;-;428;488
08.04.2020;22:00;-;478;241;-;426;483
08.04.2020;23:00;-;473;208;-;424;476
09.04.2020;00:00;-;381;163;-;371;412
09.04.2020;01:00;-;311;159;-;355;320
09.04.2020;02:00;-;309;160;-;355;318
09.04.2020;03:00;-;308;159;-;357;317
09.04.2020;04:00;-;312;160;-;331;318
09.04.2020;05:00;-;385;163;-;401;412
09.04.2020;06:00;-;480;227;-;453;485
09.04.2020;07:00;-;493;246;-;460;489
09.04.2020;08:00;-;488;244;-;456;483
09.04.2020;09:00;-;478;233;-;451;481
09.04.2020;10:00;-;322;159;-;376;337
09.04.2020;11:00;-;308;159;-;372;316
09.04.2020;12:00;-;306;159;-;338;328
09.04.2020;13:00;-;306;161;-;336;330
09.04.2020;14:00;-;306;160;-;314;328
09.04.2020;15:00;-;309;159;-;310;330
09.04.2020;16:00;-;304;160;-;350;327
09.04.2020;17:00;-;321;161;-;350;340
09.04.2020;18:00;-;476;220;-;442;465
09.04.2020;19:00;-;486;241;-;439;469
09.04.2020;20:00;-;485;221;-;442;471
09.04.2020;21:00;-;459;196;-;434;459
09.04.2020;22:00;-;472;221;-;430;470
09.04.2020;23:00;-;473;221;-;433;477
10.04.2020;00:00;-;320;138;-;325;317
10.04.2020;01:00;-;321;0;-;316;153
10.04.2020;02:00;-;319;0;-;312;127
10.04.2020;03:00;-;307;0;-;309;0
10.04.2020;04:00;-;350;0;-;364;0
10.04.2020;05:00;-;462;0;-;469;0
10.04.2020;06:00;-;470;0;-;474;0
10.04.2020;07:00;-;460;0;-;471;0
10.04.2020;08:00;-;440;0;-;463;0
10.04.2020;09:00;-;315;0;-;358;0
10.04.2020;10:00;-;308;0;-;374;0
10.04.2020;11:00;-;309;0;-;377;0
10.04.2020;12:00;-;311;0;-;374;0
10.04.2020;13:00;-;308;0;-;381;0
10.04.2020;14:00;-;305;0;-;373;0
10.04.2020;15:00;-;304;0;-;375;0
10.04.2020;16:00;-;301;0;-;378;0
