Datum,Uhrzeit,Generation_DE GT1 & GT2[MW],Generation_DE BMHeizkraftwerk[MW],Generation_DE Zolling Block 5[MW]
12.04.2020,06:00,0,0,110
12.04.2020,07:00,0,0,110
12.04.2020,08:00,0,0,110
12.04.2020,09:00,0,0,110
12.04.2020,10:00,0,0,110
12.04.2020,11:00,0,0,110
12.04.2020,12:00,0,0,110
12.04.2020,13:00,0,0,110
12.04.2020,14:00,0,0,110
12.04.2020,15:00,0,0,110
12.04.2020,16:00,0,0,110
12.04.2020,17:00,0,0,110
12.04.2020,18:00,0,0,110
12.04.2020,19:00,0,0,110
12.04.2020,20:00,0,0,110
12.04.2020,21:00,0,0,110
12.04.2020,22:00,0,0,110
12.04.2020,23:00,0,0,110
13.04.2020,00:00,0,0,110
13.04.2020,01:00,0,0,110
13.04.2020,02:00,0,0,110
13.04.2020,03:00,0,0,110
13.04.2020,04:00,0,0,110
13.04.2020,05:00,0,0,110
13.04.2020,06:00,0,0,110
13.04.2020,07:00,0,0,110
13.04.2020,08:00,0,0,110
13.04.2020,09:00,0,0,110
13.04.2020,10:00,0,0,110
13.04.2020,11:00,0,0,110
13.04.2020,12:00,0,0,110
13.04.2020,13:00,0,0,110
13.04.2020,14:00,0,0,110
13.04.2020,15:00,0,0,110
13.04.2020,16:00,0,0,110
13.04.2020,17:00,0,0,110
13.04.2020,18:00,0,0,110
13.04.2020,19:00,0,0,110
13.04.2020,20:00,0,0,138
13.04.2020,21:00,0,0,309
13.04.2020,22:00,0,0,179
13.04.2020,23:00,0,0,109
14.04.2020,00:00,0,0,110
14.04.2020,01:00,0,0,110
14.04.2020,02:00,0,0,109
14.04.2020,03:00,0,0,110
14.04.2020,04:00,0,0,106
14.04.2020,05:00,0,0,0
14.04.2020,06:00,0,0,0
14.04.2020,07:00,0,0,0
14.04.2020,08:00,0,0,0
14.04.2020,09:00,0,0,0
14.04.2020,10:00,0,0,0
14.04.2020,11:00,0,0,0
14.04.2020,12:00,0,0,0
14.04.2020,13:00,0,0,0
14.04.2020,14:00,0,0,0
14.04.2020,15:00,0,0,0
14.04.2020,16:00,0,0,0
14.04.2020,17:00,0,0,0
14.04.2020,18:00,0,0,0
14.04.2020,19:00,0,0,0
14.04.2020,20:00,0,0,0
14.04.2020,21:00,0,0,0
14.04.2020,22:00,0,0,0
14.04.2020,23:00,0,0,0
15.04.2020,00:00,0,0,0
15.04.2020,01:00,0,0,0
15.04.2020,02:00,0,0,0
15.04.2020,03:00,0,0,0
15.04.2020,04:00,0,0,0
15.04.2020,05:00,0,0,0
15.04.2020,06:00,0,0,0
15.04.2020,07:00,0,0,0
15.04.2020,08:00,0,0,0
15.04.2020,09:00,0,0,0
15.04.2020,10:00,0,0,0
15.04.2020,11:00,0,0,0
15.04.2020,12:00,0,0,0
15.04.2020,13:00,0,0,0
15.04.2020,14:00,0,0,0
15.04.2020,15:00,0,0,0
15.04.2020,16:00,0,0,0
15.04.2020,17:00,0,0,0
15.04.2020,18:00,0,0,0
15.04.2020,19:00,0,0,0
15.04.2020,20:00,0,0,0
15.04.2020,21:00,0,0,0
15.04.2020,22:00,0,0,0
15.04.2020,23:00,0,0,0
16.04.2020,00:00,0,0,0
16.04.2020,01:00,0,0,0
16.04.2020,02:00,0,0,0
16.04.2020,03:00,0,0,0
16.04.2020,04:00,0,0,0
16.04.2020,05:00,0,0,0
16.04.2020,06:00,0,0,0
16.04.2020,07:00,0,0,0
16.04.2020,08:00,0,0,0
16.04.2020,09:00,0,0,0
16.04.2020,10:00,0,0,0
16.04.2020,11:00,0,0,0
16.04.2020,12:00,0,0,0
16.04.2020,13:00,0,0,0
16.04.2020,14:00,0,0,0
16.04.2020,15:00,0,0,0
16.04.2020,16:00,0,0,0
16.04.2020,17:00,0,0,0
16.04.2020,18:00,0,0,0
16.04.2020,19:00,0,0,0
16.04.2020,20:00,0,0,0
16.04.2020,21:00,0,0,0
16.04.2020,22:00,0,0,0
16.04.2020,23:00,0,0,0
17.04.2020,00:00,0,0,0
17.04.2020,01:00,0,0,0
17.04.2020,02:00,0,0,0
17.04.2020,03:00,0,0,0
17.04.2020,04:00,0,0,0
17.04.2020,05:00,0,0,0
17.04.2020,06:00,0,0,0
17.04.2020,07:00,0,0,0
17.04.2020,08:00,0,0,0
17.04.2020,09:00,0,0,0
17.04.2020,10:00,0,0,0
17.04.2020,11:00,0,0,0
17.04.2020,12:00,0,0,0
17.04.2020,13:00,0,0,0
17.04.2020,14:00,0,0,0
17.04.2020,15:00,0,0,0
17.04.2020,16:00,0,0,0
17.04.2020,17:00,0,0,0
17.04.2020,18:00,0,0,0
17.04.2020,19:00,0,0,0
17.04.2020,20:00,0,0,0
17.04.2020,21:00,0,0,0
17.04.2020,22:00,0,0,0
17.04.2020,23:00,0,0,0
18.04.2020,00:00,0,0,0
18.04.2020,01:00,0,0,0
18.04.2020,02:00,0,0,0
18.04.2020,03:00,0,0,0
18.04.2020,04:00,0,0,0
18.04.2020,05:00,0,0,0
18.04.2020,06:00,0,0,0
18.04.2020,07:00,0,0,0
18.04.2020,08:00,0,0,0
18.04.2020,09:00,0,0,0
18.04.2020,10:00,0,0,0
18.04.2020,11:00,0,0,0
18.04.2020,12:00,0,0,0
18.04.2020,13:00,0,0,0
18.04.2020,14:00,0,0,0
18.04.2020,15:00,0,0,0
18.04.2020,16:00,0,0,0
18.04.2020,17:00,0,0,0
18.04.2020,18:00,0,0,0
18.04.2020,19:00,0,0,0
18.04.2020,20:00,0,0,45
18.04.2020,21:00,0,0,167
18.04.2020,22:00,0,0,208
18.04.2020,23:00,0,0,180
19.04.2020,00:00,0,0,110
19.04.2020,01:00,0,0,110
19.04.2020,02:00,0,0,110
19.04.2020,03:00,0,0,110
19.04.2020,04:00,0,0,110
19.04.2020,05:00,0,0,110
19.04.2020,06:00,0,0,110
19.04.2020,07:00,0,0,111
19.04.2020,08:00,0,0,110
19.04.2020,09:00,0,0,23
19.04.2020,10:00,0,0,0
19.04.2020,11:00,0,0,0
19.04.2020,12:00,0,0,0
19.04.2020,13:00,0,0,0
19.04.2020,14:00,0,0,0
19.04.2020,15:00,0,0,0
19.04.2020,16:00,0,0,0
19.04.2020,17:00,0,0,0
19.04.2020,18:00,0,0,0
19.04.2020,19:00,0,0,0
19.04.2020,20:00,0,0,0
19.04.2020,21:00,0,0,0
19.04.2020,22:00,0,0,0
19.04.2020,23:00,0,0,0
20.04.2020,00:00,0,0,0
20.04.2020,01:00,0,0,0
20.04.2020,02:00,0,0,0
20.04.2020,03:00,0,0,0
20.04.2020,04:00,0,0,0
20.04.2020,05:00,0,0,0
20.04.2020,06:00,0,0,0
20.04.2020,07:00,0,0,0
20.04.2020,08:00,0,0,0
20.04.2020,09:00,0,0,0
20.04.2020,10:00,0,0,0
20.04.2020,11:00,0,0,0
20.04.2020,12:00,0,0,0
20.04.2020,13:00,0,0,0
20.04.2020,14:00,0,0,0
20.04.2020,15:00,0,0,0
20.04.2020,16:00,0,0,0
20.04.2020,17:00,0,0,0
20.04.2020,18:00,0,0,0
20.04.2020,19:00,0,0,0
20.04.2020,20:00,0,0,0
20.04.2020,21:00,0,0,0
20.04.2020,22:00,0,0,0
20.04.2020,23:00,0,0,0
21.04.2020,00:00,0,0,0
21.04.2020,01:00,0,0,0
21.04.2020,02:00,0,0,0
21.04.2020,03:00,0,0,0
21.04.2020,04:00,0,0,0
21.04.2020,05:00,0,0,0
21.04.2020,06:00,0,0,0
21.04.2020,07:00,0,0,0
21.04.2020,08:00,0,0,0
21.04.2020,09:00,0,0,0
21.04.2020,10:00,0,0,0
21.04.2020,11:00,0,0,0
21.04.2020,12:00,0,0,0
21.04.2020,13:00,0,0,0
21.04.2020,14:00,0,0,0
21.04.2020,15:00,0,0,0
21.04.2020,16:00,0,0,0
21.04.2020,17:00,0,0,0
21.04.2020,18:00,0,0,0
21.04.2020,19:00,0,0,0
21.04.2020,20:00,0,0,0
21.04.2020,21:00,0,0,0
21.04.2020,22:00,0,0,0
21.04.2020,23:00,0,0,0
22.04.2020,00:00,0,0,0
22.04.2020,01:00,0,0,0
22.04.2020,02:00,0,0,0
22.04.2020,03:00,0,0,0
22.04.2020,04:00,0,0,0
22.04.2020,05:00,0,0,0
22.04.2020,06:00,0,0,0
22.04.2020,07:00,0,0,0
22.04.2020,08:00,0,0,0
22.04.2020,09:00,0,0,0
22.04.2020,10:00,0,0,0
22.04.2020,11:00,0,0,0
22.04.2020,12:00,0,0,0
22.04.2020,13:00,0,0,0
22.04.2020,14:00,0,0,0
22.04.2020,15:00,0,0,0
22.04.2020,16:00,0,0,0
22.04.2020,17:00,0,0,0
22.04.2020,18:00,0,0,0
22.04.2020,19:00,0,0,0
22.04.2020,20:00,0,0,0
22.04.2020,21:00,0,0,0
22.04.2020,22:00,0,0,0
22.04.2020,23:00,0,0,0
23.04.2020,00:00,0,0,0
23.04.2020,01:00,0,0,0
23.04.2020,02:00,0,0,0
23.04.2020,03:00,0,0,0
23.04.2020,04:00,0,0,0
23.04.2020,05:00,0,0,0
23.04.2020,06:00,0,0,0
23.04.2020,07:00,0,0,0
23.04.2020,08:00,0,0,0
23.04.2020,09:00,0,0,0
23.04.2020,10:00,0,0,0
23.04.2020,11:00,0,0,0
23.04.2020,12:00,0,0,0
23.04.2020,13:00,0,0,0
23.04.2020,14:00,0,0,0
23.04.2020,15:00,0,0,14
23.04.2020,16:00,0,0,94
23.04.2020,17:00,0,0,171
23.04.2020,18:00,0,0,353
23.04.2020,19:00,0,0,461
23.04.2020,20:00,0,0,459
23.04.2020,21:00,0,0,459
23.04.2020,22:00,0,0,458
23.04.2020,23:00,0,0,309
24.04.2020,00:00,0,0,97
24.04.2020,01:00,0,0,0
24.04.2020,02:00,0,0,0
24.04.2020,03:00,0,0,0
24.04.2020,04:00,0,0,0
24.04.2020,05:00,0,0,0
24.04.2020,06:00,0,0,0
24.04.2020,07:00,0,0,0
24.04.2020,08:00,0,0,0
24.04.2020,09:00,0,0,0
24.04.2020,10:00,0,0,0
24.04.2020,11:00,0,0,0
24.04.2020,12:00,0,0,0
24.04.2020,13:00,0,0,0
24.04.2020,14:00,0,0,0
24.04.2020,15:00,0,0,0
24.04.2020,16:00,0,0,0
24.04.2020,17:00,0,0,0
24.04.2020,18:00,0,0,0
24.04.2020,19:00,0,0,0
24.04.2020,20:00,0,0,3
24.04.2020,21:00,0,0,108
24.04.2020,22:00,0,0,201
24.04.2020,23:00,0,0,198
25.04.2020,00:00,0,0,118
25.04.2020,01:00,0,0,110
25.04.2020,02:00,0,0,110
25.04.2020,03:00,0,0,110
25.04.2020,04:00,0,0,110
25.04.2020,05:00,0,0,110
25.04.2020,06:00,0,0,110
25.04.2020,07:00,0,0,110
25.04.2020,08:00,0,0,110
25.04.2020,09:00,0,0,110
25.04.2020,10:00,0,0,110
25.04.2020,11:00,0,0,110
25.04.2020,12:00,0,0,110
25.04.2020,13:00,0,0,110
25.04.2020,14:00,0,0,110
25.04.2020,15:00,0,0,110
25.04.2020,16:00,0,0,110
25.04.2020,17:00,0,0,109
25.04.2020,18:00,0,0,110
25.04.2020,19:00,0,0,110
25.04.2020,20:00,0,0,110
25.04.2020,21:00,0,0,110
25.04.2020,22:00,0,0,110
25.04.2020,23:00,0,0,110
26.04.2020,00:00,0,0,110
26.04.2020,01:00,0,0,110
26.04.2020,02:00,0,0,110
26.04.2020,03:00,0,0,110
26.04.2020,04:00,0,0,110
26.04.2020,05:00,0,0,110
26.04.2020,06:00,0,0,110
26.04.2020,07:00,0,0,110
26.04.2020,08:00,0,0,110
26.04.2020,09:00,0,0,110
26.04.2020,10:00,0,0,110
26.04.2020,11:00,0,0,110
26.04.2020,12:00,0,0,110
26.04.2020,13:00,0,0,110
26.04.2020,14:00,0,0,112
26.04.2020,15:00,0,0,112
26.04.2020,16:00,0,0,112
26.04.2020,17:00,0,0,112
26.04.2020,18:00,0,0,111
26.04.2020,19:00,0,0,110
26.04.2020,20:00,0,0,110
26.04.2020,21:00,0,0,110
26.04.2020,22:00,0,0,110
26.04.2020,23:00,0,0,110
27.04.2020,00:00,0,0,110
27.04.2020,01:00,0,0,110
27.04.2020,02:00,0,0,110
27.04.2020,03:00,0,0,110
27.04.2020,04:00,0,0,109
27.04.2020,05:00,0,0,111
27.04.2020,06:00,0,0,105
27.04.2020,07:00,0,0,0
27.04.2020,08:00,0,0,0
27.04.2020,09:00,0,0,0
27.04.2020,10:00,0,0,0
27.04.2020,11:00,0,0,0
27.04.2020,12:00,0,0,0
27.04.2020,13:00,0,0,0
27.04.2020,14:00,0,0,0
27.04.2020,15:00,0,0,0
27.04.2020,16:00,0,0,0
27.04.2020,17:00,0,0,0
27.04.2020,18:00,0,0,0
27.04.2020,19:00,0,0,0
27.04.2020,20:00,0,0,0
27.04.2020,21:00,0,0,0
27.04.2020,22:00,0,0,0
27.04.2020,23:00,0,0,0
28.04.2020,00:00,0,0,0
28.04.2020,01:00,0,0,0
28.04.2020,02:00,0,0,0
28.04.2020,03:00,0,0,0
28.04.2020,04:00,0,0,0
28.04.2020,05:00,0,0,0
28.04.2020,06:00,0,0,0
28.04.2020,07:00,0,0,0
28.04.2020,08:00,0,0,0
28.04.2020,09:00,0,0,0
28.04.2020,10:00,0,0,0
28.04.2020,11:00,0,0,0
28.04.2020,12:00,0,0,0
28.04.2020,13:00,0,0,0
28.04.2020,14:00,0,0,0
28.04.2020,15:00,0,0,0
28.04.2020,16:00,0,0,0
28.04.2020,17:00,0,0,0
28.04.2020,18:00,0,0,0
28.04.2020,19:00,0,0,0
28.04.2020,20:00,0,0,0
28.04.2020,21:00,0,0,0
28.04.2020,22:00,0,0,0
28.04.2020,23:00,0,0,0
29.04.2020,00:00,0,0,0
29.04.2020,01:00,0,0,0
29.04.2020,02:00,0,0,0
29.04.2020,03:00,0,0,0
29.04.2020,04:00,0,0,0
29.04.2020,05:00,0,0,0
29.04.2020,06:00,0,0,0
29.04.2020,07:00,0,0,0
29.04.2020,08:00,0,0,0
29.04.2020,09:00,0,0,0
29.04.2020,10:00,0,0,0
29.04.2020,11:00,0,0,0
29.04.2020,12:00,0,0,0
29.04.2020,13:00,0,0,0
29.04.2020,14:00,0,0,0
29.04.2020,15:00,0,0,0
29.04.2020,16:00,0,0,0
29.04.2020,17:00,0,0,0
29.04.2020,18:00,0,0,0
29.04.2020,19:00,0,0,0
29.04.2020,20:00,0,0,0
29.04.2020,21:00,0,0,0
29.04.2020,22:00,0,0,0
29.04.2020,23:00,0,0,0
30.04.2020,00:00,0,0,0
30.04.2020,01:00,0,0,0
30.04.2020,02:00,0,0,0
30.04.2020,03:00,0,0,0
30.04.2020,04:00,0,0,0
30.04.2020,05:00,0,0,0
30.04.2020,06:00,0,0,0
30.04.2020,07:00,0,0,0
30.04.2020,08:00,0,0,0
30.04.2020,09:00,0,0,0
30.04.2020,10:00,0,0,0
30.04.2020,11:00,0,0,0
30.04.2020,12:00,0,0,0
30.04.2020,13:00,0,0,0
30.04.2020,14:00,0,0,0
30.04.2020,15:00,0,0,0
30.04.2020,16:00,0,0,0
30.04.2020,17:00,0,0,0
30.04.2020,18:00,0,0,0
30.04.2020,19:00,0,0,0
30.04.2020,20:00,0,0,36
30.04.2020,21:00,0,0,137
30.04.2020,22:00,0,0,204
30.04.2020,23:00,0,0,169
