Datum,Uhrzeit,Generation_DE GUD A 800 
GT 11, GT 12, DT 10[MW],Generation_DE GT 1[MW],Generation_DE GUD A 800 
12.04.2020,04:00,124,0,128
12.04.2020,05:00,118,0,123
12.04.2020,06:00,122,0,126
12.04.2020,07:00,122,0,126
12.04.2020,08:00,122,0,126
12.04.2020,09:00,123,0,128
12.04.2020,10:00,126,0,131
12.04.2020,11:00,128,0,133
12.04.2020,12:00,122,0,126
12.04.2020,13:00,121,0,125
12.04.2020,14:00,129,0,134
12.04.2020,15:00,125,0,129
12.04.2020,16:00,126,0,130
12.04.2020,17:00,123,0,127
12.04.2020,18:00,120,0,125
12.04.2020,19:00,124,0,129
12.04.2020,20:00,122,0,127
12.04.2020,21:00,126,0,131
12.04.2020,22:00,132,0,137
12.04.2020,23:00,126,0,130
13.04.2020,00:00,121,0,126
13.04.2020,01:00,118,0,123
13.04.2020,02:00,116,0,121
13.04.2020,03:00,116,0,120
13.04.2020,04:00,118,0,122
13.04.2020,05:00,121,0,125
13.04.2020,06:00,121,0,126
13.04.2020,07:00,119,0,124
13.04.2020,08:00,117,0,121
13.04.2020,09:00,131,0,108
13.04.2020,10:00,163,0,86
13.04.2020,11:00,167,0,82
13.04.2020,12:00,167,0,82
13.04.2020,13:00,168,0,82
13.04.2020,14:00,89,0,80
13.04.2020,15:00,86,0,77
13.04.2020,16:00,96,0,100
13.04.2020,17:00,94,0,99
13.04.2020,18:00,123,0,127
13.04.2020,19:00,130,0,134
13.04.2020,20:00,119,0,123
13.04.2020,21:00,119,0,124
13.04.2020,22:00,120,0,125
13.04.2020,23:00,120,0,125
14.04.2020,00:00,113,0,118
14.04.2020,01:00,114,0,118
14.04.2020,02:00,126,0,131
14.04.2020,03:00,130,0,135
14.04.2020,04:00,135,0,140
14.04.2020,05:00,133,0,138
14.04.2020,06:00,179,0,184
14.04.2020,07:00,189,0,194
14.04.2020,08:00,188,0,193
14.04.2020,09:00,193,0,198
14.04.2020,10:00,127,0,132
14.04.2020,11:00,115,0,119
14.04.2020,12:00,120,0,124
14.04.2020,13:00,119,0,123
14.04.2020,14:00,114,0,118
14.04.2020,15:00,118,0,122
14.04.2020,16:00,116,0,121
14.04.2020,17:00,113,0,118
14.04.2020,18:00,195,0,200
14.04.2020,19:00,195,0,200
14.04.2020,20:00,185,0,189
14.04.2020,21:00,188,0,193
14.04.2020,22:00,187,0,192
14.04.2020,23:00,122,0,127
15.04.2020,00:00,132,0,136
15.04.2020,01:00,156,0,161
15.04.2020,02:00,178,0,183
15.04.2020,03:00,187,0,192
15.04.2020,04:00,181,0,186
15.04.2020,05:00,184,0,190
15.04.2020,06:00,185,0,190
15.04.2020,07:00,189,0,195
15.04.2020,08:00,173,0,178
15.04.2020,09:00,170,0,175
15.04.2020,10:00,148,0,153
15.04.2020,11:00,142,0,147
15.04.2020,12:00,141,0,146
15.04.2020,13:00,134,0,139
15.04.2020,14:00,118,0,122
15.04.2020,15:00,144,0,149
15.04.2020,16:00,145,0,150
15.04.2020,17:00,142,0,147
15.04.2020,18:00,192,0,197
15.04.2020,19:00,195,0,200
15.04.2020,20:00,188,0,193
15.04.2020,21:00,181,0,186
15.04.2020,22:00,175,0,180
15.04.2020,23:00,159,0,164
16.04.2020,00:00,143,0,147
16.04.2020,01:00,140,0,145
16.04.2020,02:00,144,0,148
16.04.2020,03:00,155,0,159
16.04.2020,04:00,144,0,149
16.04.2020,05:00,149,0,154
16.04.2020,06:00,189,0,194
16.04.2020,07:00,179,0,184
16.04.2020,08:00,196,0,201
16.04.2020,09:00,174,0,179
16.04.2020,10:00,145,0,150
16.04.2020,11:00,138,0,143
16.04.2020,12:00,122,0,126
16.04.2020,13:00,121,0,125
16.04.2020,14:00,121,0,126
16.04.2020,15:00,133,0,137
16.04.2020,16:00,124,0,129
16.04.2020,17:00,178,0,183
16.04.2020,18:00,183,0,188
16.04.2020,19:00,188,0,193
16.04.2020,20:00,186,0,191
16.04.2020,21:00,182,0,187
16.04.2020,22:00,176,0,182
16.04.2020,23:00,136,0,140
17.04.2020,00:00,117,0,122
17.04.2020,01:00,119,0,123
17.04.2020,02:00,123,0,128
17.04.2020,03:00,119,0,124
17.04.2020,04:00,124,0,129
17.04.2020,05:00,165,0,170
17.04.2020,06:00,180,0,185
17.04.2020,07:00,177,0,182
17.04.2020,08:00,195,0,200
17.04.2020,09:00,197,0,201
17.04.2020,10:00,191,0,196
17.04.2020,11:00,130,0,134
17.04.2020,12:00,130,0,135
17.04.2020,13:00,130,0,134
17.04.2020,14:00,130,0,135
17.04.2020,15:00,130,0,134
17.04.2020,16:00,127,0,132
17.04.2020,17:00,165,0,169
17.04.2020,18:00,189,0,194
17.04.2020,19:00,178,0,183
17.04.2020,20:00,179,0,184
17.04.2020,21:00,163,0,168
17.04.2020,22:00,157,0,162
17.04.2020,23:00,132,0,136
18.04.2020,00:00,130,0,134
18.04.2020,01:00,128,0,132
18.04.2020,02:00,127,0,131
18.04.2020,03:00,131,0,136
18.04.2020,04:00,128,0,132
18.04.2020,05:00,134,0,139
18.04.2020,06:00,126,0,130
18.04.2020,07:00,130,0,135
18.04.2020,08:00,130,0,135
18.04.2020,09:00,128,0,132
18.04.2020,10:00,128,0,132
18.04.2020,11:00,126,0,130
18.04.2020,12:00,125,0,130
18.04.2020,13:00,128,0,132
18.04.2020,14:00,133,0,138
18.04.2020,15:00,135,0,140
18.04.2020,16:00,126,0,130
18.04.2020,17:00,131,0,135
18.04.2020,18:00,130,0,135
18.04.2020,19:00,125,0,130
18.04.2020,20:00,128,0,132
18.04.2020,21:00,133,0,138
18.04.2020,22:00,135,0,139
18.04.2020,23:00,135,0,140
19.04.2020,00:00,135,0,139
19.04.2020,01:00,134,0,139
19.04.2020,02:00,135,0,139
19.04.2020,03:00,136,0,140
19.04.2020,04:00,134,0,138
19.04.2020,05:00,132,0,136
19.04.2020,06:00,132,0,136
19.04.2020,07:00,124,0,129
19.04.2020,08:00,122,0,127
19.04.2020,09:00,136,0,141
19.04.2020,10:00,143,0,148
19.04.2020,11:00,135,0,140
19.04.2020,12:00,140,0,144
19.04.2020,13:00,138,0,143
19.04.2020,14:00,123,0,127
19.04.2020,15:00,118,0,123
19.04.2020,16:00,118,0,123
19.04.2020,17:00,125,0,129
19.04.2020,18:00,115,0,119
19.04.2020,19:00,123,0,128
19.04.2020,20:00,124,0,128
19.04.2020,21:00,122,0,126
19.04.2020,22:00,121,0,126
19.04.2020,23:00,123,0,127
20.04.2020,00:00,125,0,130
20.04.2020,01:00,122,0,127
20.04.2020,02:00,122,0,127
20.04.2020,03:00,120,0,125
20.04.2020,04:00,123,0,127
20.04.2020,05:00,124,0,129
20.04.2020,06:00,122,0,126
20.04.2020,07:00,128,0,132
20.04.2020,08:00,127,0,131
20.04.2020,09:00,120,0,125
20.04.2020,10:00,117,0,122
20.04.2020,11:00,118,0,122
20.04.2020,12:00,120,0,125
20.04.2020,13:00,118,0,122
20.04.2020,14:00,116,0,121
20.04.2020,15:00,126,0,130
20.04.2020,16:00,126,0,131
20.04.2020,17:00,119,0,123
20.04.2020,18:00,120,0,125
20.04.2020,19:00,121,0,125
20.04.2020,20:00,121,0,125
20.04.2020,21:00,119,0,124
20.04.2020,22:00,115,0,120
20.04.2020,23:00,116,0,121
21.04.2020,00:00,119,0,124
21.04.2020,01:00,120,0,124
21.04.2020,02:00,118,0,123
21.04.2020,03:00,116,0,121
21.04.2020,04:00,116,0,121
21.04.2020,05:00,115,0,120
21.04.2020,06:00,105,0,110
21.04.2020,07:00,116,0,121
21.04.2020,08:00,124,0,129
21.04.2020,09:00,125,0,129
21.04.2020,10:00,120,0,124
21.04.2020,11:00,120,0,125
21.04.2020,12:00,118,0,122
21.04.2020,13:00,113,0,118
21.04.2020,14:00,120,0,125
21.04.2020,15:00,124,0,129
21.04.2020,16:00,123,0,127
21.04.2020,17:00,120,0,125
21.04.2020,18:00,122,0,126
21.04.2020,19:00,110,0,115
21.04.2020,20:00,113,0,118
21.04.2020,21:00,120,0,125
21.04.2020,22:00,117,0,121
21.04.2020,23:00,117,0,121
22.04.2020,00:00,118,0,123
22.04.2020,01:00,116,0,120
22.04.2020,02:00,117,0,122
22.04.2020,03:00,122,0,126
22.04.2020,04:00,118,0,122
22.04.2020,05:00,113,0,118
22.04.2020,06:00,115,0,120
22.04.2020,07:00,120,0,125
22.04.2020,08:00,125,0,130
22.04.2020,09:00,128,0,133
22.04.2020,10:00,124,0,128
22.04.2020,11:00,122,0,127
22.04.2020,12:00,136,0,141
22.04.2020,13:00,126,0,131
22.04.2020,14:00,124,0,129
22.04.2020,15:00,128,0,133
22.04.2020,16:00,130,0,135
22.04.2020,17:00,127,0,132
22.04.2020,18:00,125,0,130
22.04.2020,19:00,146,0,151
22.04.2020,20:00,146,0,151
22.04.2020,21:00,145,0,150
22.04.2020,22:00,147,0,152
22.04.2020,23:00,144,0,149
23.04.2020,00:00,127,0,132
23.04.2020,01:00,128,0,133
23.04.2020,02:00,139,0,144
23.04.2020,03:00,131,0,136
23.04.2020,04:00,130,0,135
23.04.2020,05:00,131,0,136
23.04.2020,06:00,202,0,208
23.04.2020,07:00,204,0,209
23.04.2020,08:00,203,0,208
23.04.2020,09:00,156,0,161
23.04.2020,10:00,135,0,140
23.04.2020,11:00,133,0,138
23.04.2020,12:00,135,0,140
23.04.2020,13:00,140,0,145
23.04.2020,14:00,144,0,149
23.04.2020,15:00,144,0,148
23.04.2020,16:00,135,0,140
23.04.2020,17:00,179,0,185
23.04.2020,18:00,193,0,198
23.04.2020,19:00,195,0,200
23.04.2020,20:00,181,0,186
23.04.2020,21:00,181,0,186
23.04.2020,22:00,179,0,184
23.04.2020,23:00,177,0,181
24.04.2020,00:00,134,0,138
24.04.2020,01:00,130,0,135
24.04.2020,02:00,133,0,137
24.04.2020,03:00,137,0,142
24.04.2020,04:00,144,0,149
24.04.2020,05:00,166,0,171
24.04.2020,06:00,200,0,209
24.04.2020,07:00,203,0,213
24.04.2020,08:00,202,0,208
24.04.2020,09:00,133,0,137
24.04.2020,10:00,130,0,135
24.04.2020,11:00,131,0,136
24.04.2020,12:00,128,0,133
24.04.2020,13:00,127,0,132
24.04.2020,14:00,129,0,134
24.04.2020,15:00,127,0,132
24.04.2020,16:00,123,0,128
24.04.2020,17:00,124,0,129
24.04.2020,18:00,125,0,129
24.04.2020,19:00,126,0,130
24.04.2020,20:00,132,0,137
24.04.2020,21:00,125,0,130
24.04.2020,22:00,125,0,129
24.04.2020,23:00,124,0,128
25.04.2020,00:00,123,0,128
25.04.2020,01:00,123,0,127
25.04.2020,02:00,130,0,135
25.04.2020,03:00,132,0,136
25.04.2020,04:00,128,0,132
25.04.2020,05:00,122,0,127
25.04.2020,06:00,122,0,127
25.04.2020,07:00,126,0,130
25.04.2020,08:00,126,0,131
25.04.2020,09:00,127,0,131
25.04.2020,10:00,127,0,131
25.04.2020,11:00,127,0,131
25.04.2020,12:00,126,0,130
25.04.2020,13:00,124,0,129
25.04.2020,14:00,127,0,131
25.04.2020,15:00,123,0,128
25.04.2020,16:00,124,0,128
25.04.2020,17:00,125,0,130
25.04.2020,18:00,124,0,129
25.04.2020,19:00,184,0,189
25.04.2020,20:00,183,0,188
25.04.2020,21:00,180,0,185
25.04.2020,22:00,183,0,188
25.04.2020,23:00,140,0,144
26.04.2020,00:00,140,0,145
26.04.2020,01:00,136,0,140
26.04.2020,02:00,129,0,134
26.04.2020,03:00,139,0,144
26.04.2020,04:00,132,0,137
26.04.2020,05:00,135,0,139
26.04.2020,06:00,139,0,143
26.04.2020,07:00,133,0,138
26.04.2020,08:00,127,0,132
26.04.2020,09:00,123,0,128
26.04.2020,10:00,123,0,127
26.04.2020,11:00,123,0,128
26.04.2020,12:00,128,0,133
26.04.2020,13:00,122,0,127
26.04.2020,14:00,118,0,123
26.04.2020,15:00,122,0,126
26.04.2020,16:00,124,0,129
26.04.2020,17:00,121,0,126
26.04.2020,18:00,123,0,127
26.04.2020,19:00,179,0,184
26.04.2020,20:00,179,0,184
26.04.2020,21:00,176,0,181
26.04.2020,22:00,178,0,183
26.04.2020,23:00,130,0,134
27.04.2020,00:00,132,0,137
27.04.2020,01:00,126,0,131
27.04.2020,02:00,121,0,126
27.04.2020,03:00,121,0,126
27.04.2020,04:00,120,0,125
27.04.2020,05:00,120,0,124
27.04.2020,06:00,167,0,172
27.04.2020,07:00,193,0,199
27.04.2020,08:00,169,0,174
27.04.2020,09:00,127,0,132
27.04.2020,10:00,134,0,139
27.04.2020,11:00,133,0,138
27.04.2020,12:00,127,0,132
27.04.2020,13:00,121,0,126
27.04.2020,14:00,125,0,130
27.04.2020,15:00,124,0,129
27.04.2020,16:00,122,0,126
27.04.2020,17:00,121,0,125
27.04.2020,18:00,186,0,192
27.04.2020,19:00,180,0,185
27.04.2020,20:00,179,0,184
27.04.2020,21:00,174,0,179
27.04.2020,22:00,168,0,172
27.04.2020,23:00,128,0,133
28.04.2020,00:00,139,0,144
28.04.2020,01:00,139,0,143
28.04.2020,02:00,132,0,137
28.04.2020,03:00,126,0,130
28.04.2020,04:00,122,0,126
28.04.2020,05:00,122,0,126
28.04.2020,06:00,166,0,171
28.04.2020,07:00,169,0,173
28.04.2020,08:00,191,0,196
28.04.2020,09:00,196,0,202
28.04.2020,10:00,176,0,180
28.04.2020,11:00,163,0,168
28.04.2020,12:00,129,0,133
28.04.2020,13:00,170,0,175
28.04.2020,14:00,168,0,173
28.04.2020,15:00,144,0,148
28.04.2020,16:00,172,0,177
28.04.2020,17:00,173,0,178
28.04.2020,18:00,189,0,194
28.04.2020,19:00,183,0,188
28.04.2020,20:00,186,0,191
28.04.2020,21:00,187,0,192
28.04.2020,22:00,162,0,167
28.04.2020,23:00,121,0,126
29.04.2020,00:00,116,0,120
29.04.2020,01:00,124,0,128
29.04.2020,02:00,123,0,127
29.04.2020,03:00,138,0,142
29.04.2020,04:00,132,0,136
29.04.2020,05:00,128,0,132
29.04.2020,06:00,142,0,147
29.04.2020,07:00,164,0,169
29.04.2020,08:00,183,0,188
29.04.2020,09:00,182,0,187
29.04.2020,10:00,187,0,192
29.04.2020,11:00,185,0,190
29.04.2020,12:00,136,0,140
29.04.2020,13:00,132,0,136
29.04.2020,14:00,125,0,130
29.04.2020,15:00,127,0,132
29.04.2020,16:00,122,0,127
29.04.2020,17:00,123,0,127
29.04.2020,18:00,152,0,157
29.04.2020,19:00,186,0,191
29.04.2020,20:00,182,0,187
29.04.2020,21:00,173,0,178
29.04.2020,22:00,130,0,134
29.04.2020,23:00,128,0,132
30.04.2020,00:00,127,0,131
30.04.2020,01:00,124,0,129
30.04.2020,02:00,121,0,125
30.04.2020,03:00,109,0,113
30.04.2020,04:00,117,0,121
30.04.2020,05:00,124,0,128
30.04.2020,06:00,113,0,117
30.04.2020,07:00,124,0,128
30.04.2020,08:00,126,0,131
30.04.2020,09:00,123,0,128
30.04.2020,10:00,123,0,128
30.04.2020,11:00,119,0,123
30.04.2020,12:00,122,0,127
30.04.2020,13:00,133,0,138
30.04.2020,14:00,126,0,130
30.04.2020,15:00,125,0,129
30.04.2020,16:00,118,0,122
30.04.2020,17:00,114,0,119
30.04.2020,18:00,166,0,171
30.04.2020,19:00,179,0,183
30.04.2020,20:00,180,0,185
30.04.2020,21:00,169,0,173
30.04.2020,22:00,119,0,124
30.04.2020,23:00,117,0,121
